,@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
5232,2025-07-02T08:14:21.139Z,172.200.200.5,445.0,14.178.232.196,54953.0,Dionaea,Vietnam,Ninh Bình
5233,2025-07-02T08:14:21.240Z,172.200.200.5,2000.0,18.217.194.148,40527.0,Honeytrap,United States,Columbus
5234,2025-07-02T08:14:21.241Z,172.200.200.5,5900.0,142.202.189.5,43986.0,Heralding,United States,
5235,2025-07-02T08:14:21.306Z,172.200.200.5,5900.0,142.202.189.5,36901.0,Heralding,United States,
5236,2025-07-02T08:14:21.323Z,172.200.200.5,445.0,14.178.232.196,54953.0,Dionaea,Vietnam,Ninh Bình
5237,2025-07-02T08:14:21.501Z,172.19.0.2,445.0,14.178.232.196,54958.0,Dionaea,Vietnam,Ninh Bình
5238,2025-07-02T08:14:21.925Z,172.200.200.5,46472.0,160.44.201.156,443.0,Honeytrap,Germany,
5239,2025-07-02T08:14:22.843Z,172.200.200.5,445.0,14.178.232.196,54976.0,Dionaea,Vietnam,Ninh Bình
5240,2025-07-02T08:14:23.407Z,172.200.200.5,445.0,14.178.232.196,54979.0,Dionaea,Vietnam,Ninh Bình
5241,2025-07-02T08:14:23.205Z,172.19.0.2,445.0,14.178.232.196,54979.0,Dionaea,Vietnam,Ninh Bình
5242,2025-07-02T08:14:23.556Z,170.39.180.162,5900.0,142.202.189.5,56469.0,Heralding,United States,
5243,2025-07-02T08:14:23.587Z,172.200.200.5,445.0,14.178.232.196,54979.0,Dionaea,Vietnam,Ninh Bình
5244,2025-07-02T08:14:23.976Z,172.200.200.5,445.0,14.178.232.196,54981.0,Dionaea,Vietnam,Ninh Bình
5245,2025-07-02T08:14:24.156Z,172.200.200.5,445.0,14.178.232.196,54981.0,Dionaea,Vietnam,Ninh Bình
5246,2025-07-02T08:14:24.226Z,172.200.200.5,5900.0,142.202.189.5,12829.0,Heralding,United States,
5247,2025-07-02T08:14:24.294Z,172.200.200.5,5900.0,142.202.189.5,4282.0,Heralding,United States,
5248,2025-07-02T08:14:24.341Z,172.19.0.2,445.0,14.178.232.196,54985.0,Dionaea,Vietnam,Ninh Bình
5249,2025-07-02T08:14:22.920Z,170.39.180.162,5900.0,142.202.189.5,50561.0,Heralding,United States,
5250,2025-07-02T08:14:22.967Z,172.200.200.5,5900.0,142.202.189.5,50561.0,Heralding,United States,
5251,2025-07-02T08:14:23.023Z,172.200.200.5,445.0,14.178.232.196,54976.0,Dionaea,Vietnam,Ninh Bình
5252,2025-07-02T08:14:23.263Z,172.200.200.5,5900.0,142.202.189.5,51015.0,Heralding,United States,
5253,2025-07-02T08:14:23.263Z,172.200.200.5,5900.0,142.202.189.5,19050.0,Heralding,United States,
5254,2025-07-02T08:14:23.295Z,172.200.200.5,5900.0,45.173.6.106,58126.0,Heralding,Colombia,Bogotá
5255,2025-07-02T08:14:23.295Z,172.200.200.5,5900.0,142.93.13.106,47820.0,Heralding,United States,North Bergen
5256,2025-07-02T08:14:22.641Z,172.19.0.2,445.0,14.178.232.196,54976.0,Dionaea,Vietnam,Ninh Bình
5257,2025-07-02T08:14:22.654Z,172.200.200.5,46484.0,160.44.201.156,443.0,Honeytrap,Germany,
5258,2025-07-02T08:14:24.241Z,170.39.180.162,5900.0,142.202.189.5,4282.0,Heralding,United States,
5259,2025-07-02T08:14:23.602Z,172.200.200.5,5900.0,142.202.189.5,56469.0,Heralding,United States,
5260,2025-07-02T08:14:24.260Z,172.200.200.5,5900.0,142.202.189.5,59460.0,Heralding,United States,
5261,2025-07-02T08:14:23.770Z,172.19.0.2,445.0,14.178.232.196,54981.0,Dionaea,Vietnam,Ninh Bình
5262,2025-07-02T08:14:24.925Z,170.39.180.162,5900.0,142.202.189.5,10821.0,Heralding,United States,
5263,2025-07-02T08:14:24.976Z,172.200.200.5,5900.0,142.202.189.5,10821.0,Heralding,United States,
5264,2025-07-02T08:14:25.003Z,172.200.200.5,445.0,14.178.232.196,54985.0,Dionaea,Vietnam,Ninh Bình
5265,2025-07-02T08:14:25.184Z,172.200.200.5,445.0,14.178.232.196,54985.0,Dionaea,Vietnam,Ninh Bình
5266,2025-07-02T08:14:25.277Z,172.200.200.5,445.0,14.178.232.196,54309.0,Dionaea,Vietnam,Ninh Bình
5267,2025-07-02T08:14:25.284Z,172.200.200.5,445.0,14.178.232.196,54450.0,Dionaea,Vietnam,Ninh Bình
5268,2025-07-02T08:14:25.288Z,172.200.200.5,445.0,14.178.232.196,54269.0,Dionaea,Vietnam,Ninh Bình
5269,2025-07-02T08:14:25.303Z,172.200.200.5,83.0,87.121.84.212,52823.0,Honeytrap,United States,San Antonio
5270,2025-07-02T08:14:25.315Z,172.200.200.5,5900.0,142.202.189.5,32088.0,Heralding,United States,
5271,2025-07-02T08:14:25.608Z,170.39.180.162,5900.0,142.202.189.5,17314.0,Heralding,United States,
5272,2025-07-02T08:14:26.278Z,170.39.180.162,5900.0,142.202.189.5,23500.0,Heralding,United States,
5273,2025-07-02T08:14:25.655Z,172.200.200.5,5900.0,142.202.189.5,17314.0,Heralding,United States,
5274,2025-07-02T08:14:25.719Z,172.200.200.5,445.0,14.178.232.196,54999.0,Dionaea,Vietnam,Ninh Bình
5275,2025-07-02T08:14:25.900Z,172.200.200.5,445.0,14.178.232.196,54999.0,Dionaea,Vietnam,Ninh Bình
5276,2025-07-02T08:14:26.216Z,172.200.200.5,8443.0,173.239.240.243,55871.0,Ciscoasa,United States,Edison
5277,2025-07-02T08:14:26.251Z,172.200.200.5,5900.0,142.202.189.5,11010.0,Heralding,United States,
5278,2025-07-02T08:14:26.279Z,172.200.200.5,445.0,14.178.232.196,54392.0,Dionaea,Vietnam,Ninh Bình
5279,2025-07-02T08:14:26.288Z,172.200.200.5,5900.0,142.202.189.5,37500.0,Heralding,United States,
5280,2025-07-02T08:14:26.301Z,172.200.200.5,5900.0,142.202.189.5,25673.0,Heralding,United States,
5281,2025-07-02T08:14:26.327Z,172.200.200.5,5900.0,142.202.189.5,23500.0,Heralding,United States,
5282,2025-07-02T08:14:25.369Z,172.19.0.2,445.0,14.178.232.196,54999.0,Dionaea,Vietnam,Ninh Bình
5283,2025-07-02T08:14:26.995Z,172.200.200.5,445.0,14.178.232.196,55008.0,Dionaea,Vietnam,Ninh Bình
5284,2025-07-02T08:14:26.081Z,172.19.0.2,445.0,14.178.232.196,55008.0,Dionaea,Vietnam,Ninh Bình
5285,2025-07-02T08:12:26.635Z,172.200.200.1,53.0,172.200.200.5,53068.0,Honeytrap,United States,Boydton
5286,2025-07-02T08:12:28.628Z,172.200.200.1,53.0,172.200.200.5,52943.0,Honeytrap,United States,Boydton
5287,2025-07-02T08:12:28.662Z,172.200.200.5,5900.0,142.202.189.5,2347.0,Heralding,United States,
5288,2025-07-02T08:12:26.124Z,172.200.200.5,5900.0,142.202.189.5,3102.0,Heralding,United States,
5289,2025-07-02T08:12:26.695Z,172.200.200.5,5900.0,142.202.189.5,12445.0,Heralding,United States,
5290,2025-07-02T08:12:26.765Z,170.39.180.162,5900.0,142.202.189.5,8236.0,Heralding,United States,
5291,2025-07-02T08:12:26.324Z,172.19.0.2,445.0,14.178.232.196,53032.0,Dionaea,Vietnam,Ninh Bình
5292,2025-07-02T08:12:27.021Z,172.19.0.2,445.0,14.178.232.196,53043.0,Dionaea,Vietnam,Ninh Bình
5293,2025-07-02T08:12:28.127Z,172.200.200.5,5900.0,142.202.189.5,21608.0,Heralding,United States,
5294,2025-07-02T08:12:27.638Z,172.200.200.5,445.0,14.178.232.196,51261.0,Dionaea,Vietnam,Ninh Bình
5295,2025-07-02T08:12:27.638Z,172.200.200.5,445.0,14.178.232.196,51234.0,Dionaea,Vietnam,Ninh Bình
5296,2025-07-02T08:12:27.660Z,172.200.200.5,5900.0,142.202.189.5,48306.0,Heralding,United States,
5297,2025-07-02T08:12:27.660Z,172.200.200.5,5900.0,142.202.189.5,18689.0,Heralding,United States,
5298,2025-07-02T08:12:27.456Z,172.200.200.5,445.0,14.178.232.196,53043.0,Dionaea,Vietnam,Ninh Bình
5299,2025-07-02T08:12:28.164Z,172.200.200.5,445.0,14.178.232.196,53049.0,Dionaea,Vietnam,Ninh Bình
5300,2025-07-02T08:12:27.425Z,170.39.180.162,5900.0,142.202.189.5,14687.0,Heralding,United States,
5301,2025-07-02T08:12:28.081Z,170.39.180.162,5900.0,142.202.189.5,21608.0,Heralding,United States,
5302,2025-07-02T08:12:28.774Z,172.200.200.5,5900.0,142.202.189.5,27688.0,Heralding,United States,
5303,2025-07-02T08:12:28.718Z,170.39.180.162,5900.0,142.202.189.5,27688.0,Heralding,United States,
5304,2025-07-02T08:12:28.975Z,172.19.0.2,445.0,14.178.232.196,53079.0,Dionaea,Vietnam,Ninh Bình
5305,2025-07-02T08:12:27.723Z,172.200.200.5,445.0,14.178.232.196,51413.0,Dionaea,Vietnam,Ninh Bình
5306,2025-07-02T08:12:26.647Z,172.200.200.5,5900.0,162.243.104.177,42234.0,Heralding,United States,Secaucus
5307,2025-07-02T08:12:27.964Z,172.200.200.5,445.0,14.178.232.196,53049.0,Dionaea,Vietnam,Ninh Bình
5308,2025-07-02T08:12:26.100Z,172.200.200.5,445.0,14.178.232.196,53021.0,Dionaea,Vietnam,Ninh Bình
5309,2025-07-02T08:12:26.067Z,170.39.180.162,5900.0,142.202.189.5,3102.0,Heralding,United States,
5310,2025-07-02T08:12:26.615Z,172.200.200.5,445.0,14.178.232.196,53032.0,Dionaea,Vietnam,Ninh Bình
5311,2025-07-02T08:12:26.696Z,172.200.200.5,445.0,14.178.232.196,51465.0,Dionaea,Vietnam,Ninh Bình
5312,2025-07-02T08:12:26.820Z,172.200.200.5,5900.0,142.202.189.5,8236.0,Heralding,United States,
5313,2025-07-02T08:12:26.823Z,172.200.200.5,445.0,14.178.232.196,53032.0,Dionaea,Vietnam,Ninh Bình
5314,2025-07-02T08:12:27.268Z,172.200.200.5,445.0,14.178.232.196,53043.0,Dionaea,Vietnam,Ninh Bình
5315,2025-07-02T08:12:27.471Z,172.200.200.5,5900.0,142.202.189.5,14687.0,Heralding,United States,
5316,2025-07-02T08:12:28.222Z,172.200.200.5,5900.0,142.93.13.106,55864.0,Heralding,United States,North Bergen
5317,2025-07-02T08:12:27.753Z,172.19.0.2,445.0,14.178.232.196,53049.0,Dionaea,Vietnam,Ninh Bình
5318,2025-07-02T08:12:28.559Z,172.200.200.5,445.0,14.178.232.196,53072.0,Dionaea,Vietnam,Ninh Bình
5319,2025-07-02T08:12:28.644Z,172.200.200.5,445.0,14.178.232.196,51491.0,Dionaea,Vietnam,Ninh Bình
5320,2025-07-02T08:12:28.643Z,172.200.200.5,445.0,14.178.232.196,51398.0,Dionaea,Vietnam,Ninh Bình
5321,2025-07-02T08:12:28.643Z,172.200.200.5,445.0,14.178.232.196,51426.0,Dionaea,Vietnam,Ninh Bình
5322,2025-07-02T08:12:28.779Z,172.200.200.5,445.0,14.178.232.196,53072.0,Dionaea,Vietnam,Ninh Bình
5323,2025-07-02T08:12:29.179Z,172.200.200.5,445.0,14.178.232.196,53079.0,Dionaea,Vietnam,Ninh Bình
5324,2025-07-02T08:12:29.399Z,170.39.180.162,5900.0,142.202.189.5,34368.0,Heralding,United States,
5325,2025-07-02T08:12:28.344Z,172.19.0.2,445.0,14.178.232.196,53072.0,Dionaea,Vietnam,Ninh Bình
5326,2025-07-02T08:12:30.999Z,172.200.200.5,445.0,14.178.232.196,53108.0,Dionaea,Vietnam,Ninh Bình
5327,2025-07-02T08:12:30.662Z,172.200.200.5,5900.0,142.93.13.106,57756.0,Heralding,United States,North Bergen
5328,2025-07-02T08:12:30.662Z,172.200.200.5,5900.0,142.202.189.5,54981.0,Heralding,United States,
5329,2025-07-02T08:12:30.435Z,172.200.200.5,445.0,14.178.232.196,53096.0,Dionaea,Vietnam,Ninh Bình
5330,2025-07-02T08:12:30.615Z,172.200.200.5,445.0,14.178.232.196,53096.0,Dionaea,Vietnam,Ninh Bình
5331,2025-07-02T08:12:31.179Z,172.200.200.5,445.0,14.178.232.196,53108.0,Dionaea,Vietnam,Ninh Bình
5332,2025-07-02T08:12:30.796Z,172.19.0.2,445.0,14.178.232.196,53108.0,Dionaea,Vietnam,Ninh Bình
5333,2025-07-02T08:12:31.486Z,172.200.200.5,5900.0,142.202.189.5,53244.0,Heralding,United States,
5334,2025-07-02T08:12:32.114Z,172.200.200.5,5900.0,142.202.189.5,59692.0,Heralding,United States,
5335,2025-07-02T08:12:32.139Z,172.200.200.5,445.0,14.178.232.196,53146.0,Dionaea,Vietnam,Ninh Bình
5336,2025-07-02T08:12:31.560Z,172.200.200.5,445.0,14.178.232.196,53133.0,Dionaea,Vietnam,Ninh Bình
5337,2025-07-02T08:12:31.635Z,172.200.200.5,445.0,14.178.232.196,51352.0,Dionaea,Vietnam,Ninh Bình
5338,2025-07-02T08:12:31.635Z,172.200.200.5,5900.0,142.202.189.5,40531.0,Heralding,United States,
5339,2025-07-02T08:12:31.649Z,172.200.200.5,5900.0,142.202.189.5,12756.0,Heralding,United States,
5340,2025-07-02T08:12:31.684Z,172.200.200.5,8443.0,149.102.254.35,62698.0,Ciscoasa,United States,Seattle
5341,2025-07-02T08:12:31.740Z,172.200.200.5,445.0,14.178.232.196,53133.0,Dionaea,Vietnam,Ninh Bình
5342,2025-07-02T08:12:31.361Z,172.19.0.2,445.0,14.178.232.196,53133.0,Dionaea,Vietnam,Ninh Bình
5343,2025-07-02T08:12:32.696Z,172.200.200.5,5900.0,162.243.104.177,59830.0,Heralding,United States,Secaucus
5344,2025-07-02T08:12:32.884Z,172.200.200.5,445.0,14.178.232.196,53156.0,Dionaea,Vietnam,Ninh Bình
5345,2025-07-02T08:12:32.712Z,172.200.200.5,445.0,14.178.232.196,51541.0,Dionaea,Vietnam,Ninh Bình
5346,2025-07-02T08:12:32.860Z,172.200.200.5,5900.0,162.243.104.177,60722.0,Heralding,United States,Secaucus
5347,2025-07-02T08:12:32.698Z,172.200.200.5,5900.0,162.243.104.177,42260.0,Heralding,United States,Secaucus
5348,2025-07-02T08:12:33.264Z,172.200.200.5,445.0,14.178.232.196,53170.0,Dionaea,Vietnam,Ninh Bình
5349,2025-07-02T08:12:32.696Z,170.39.180.162,5900.0,142.202.189.5,7753.0,Heralding,United States,
5350,2025-07-02T08:12:33.376Z,170.39.180.162,5900.0,142.202.189.5,11467.0,Heralding,United States,
5351,2025-07-02T08:12:33.066Z,172.19.0.2,445.0,14.178.232.196,53170.0,Dionaea,Vietnam,Ninh Bình
5352,2025-07-02T08:12:32.712Z,172.200.200.5,5900.0,142.202.189.5,29450.0,Heralding,United States,
5353,2025-07-02T08:12:33.619Z,172.200.200.5,5900.0,142.202.189.5,23892.0,Heralding,United States,
5354,2025-07-02T08:12:33.668Z,172.200.200.5,5900.0,142.202.189.5,6268.0,Heralding,United States,
5355,2025-07-02T08:12:33.668Z,172.200.200.5,445.0,14.178.232.196,51503.0,Dionaea,Vietnam,Ninh Bình
5356,2025-07-02T08:12:33.828Z,172.200.200.5,445.0,14.178.232.196,53182.0,Dionaea,Vietnam,Ninh Bình
5357,2025-07-02T08:12:34.012Z,172.200.200.5,445.0,14.178.232.196,53182.0,Dionaea,Vietnam,Ninh Bình
5358,2025-07-02T08:12:34.053Z,172.200.200.5,5900.0,142.202.189.5,18235.0,Heralding,United States,
5359,2025-07-02T08:12:34.007Z,170.39.180.162,5900.0,142.202.189.5,18235.0,Heralding,United States,
5360,2025-07-02T08:12:32.704Z,172.200.200.5,445.0,14.178.232.196,53156.0,Dionaea,Vietnam,Ninh Bình
5361,2025-07-02T08:12:32.686Z,172.200.200.5,445.0,14.178.232.196,51451.0,Dionaea,Vietnam,Ninh Bình
5362,2025-07-02T08:12:33.643Z,172.200.200.5,445.0,14.178.232.196,51388.0,Dionaea,Vietnam,Ninh Bình
5363,2025-07-02T08:12:33.643Z,172.200.200.5,445.0,14.178.232.196,51638.0,Dionaea,Vietnam,Ninh Bình
5364,2025-07-02T08:12:33.610Z,172.200.200.1,53.0,172.200.200.5,52663.0,Honeytrap,United States,Boydton
5365,2025-07-02T08:12:33.566Z,172.200.200.5,5900.0,162.243.104.177,60730.0,Heralding,United States,Secaucus
5366,2025-07-02T08:12:29.371Z,172.200.200.5,445.0,14.178.232.196,53079.0,Dionaea,Vietnam,Ninh Bình
5367,2025-07-02T08:12:29.445Z,172.200.200.5,5900.0,142.202.189.5,34368.0,Heralding,United States,
5368,2025-07-02T08:12:29.567Z,172.200.200.5,5900.0,109.108.71.107,44882.0,Heralding,Ukraine,Kyiv
5369,2025-07-02T08:12:29.691Z,172.200.200.5,445.0,14.178.232.196,51323.0,Dionaea,Vietnam,Ninh Bình
5370,2025-07-02T08:12:29.641Z,172.200.200.5,8443.0,24.107.34.255,53938.0,Ciscoasa,United States,Edwardsville
5371,2025-07-02T08:12:29.647Z,172.200.200.5,5900.0,142.202.189.5,35326.0,Heralding,United States,
5372,2025-07-02T08:12:29.660Z,172.200.200.5,5900.0,142.202.189.5,47109.0,Heralding,United States,
5373,2025-07-02T08:12:29.663Z,172.200.200.5,5900.0,142.202.189.5,41927.0,Heralding,United States,
5374,2025-07-02T08:12:29.668Z,172.200.200.5,8443.0,178.130.47.55,53970.0,Ciscoasa,United States,Phoenix
5375,2025-07-02T08:12:29.681Z,172.200.200.5,8443.0,172.59.107.225,58849.0,Ciscoasa,United States,Milwaukee
5376,2025-07-02T08:12:29.625Z,172.200.200.1,53.0,172.200.200.5,59605.0,Honeytrap,United States,Boydton
5377,2025-07-02T08:12:29.703Z,172.200.200.5,445.0,14.178.232.196,51299.0,Dionaea,Vietnam,Ninh Bình
5378,2025-07-02T08:12:29.703Z,172.200.200.5,5900.0,142.202.189.5,6180.0,Heralding,United States,
5379,2025-07-02T08:12:29.819Z,172.200.200.5,445.0,14.178.232.196,53085.0,Dionaea,Vietnam,Ninh Bình
5380,2025-07-02T08:12:30.031Z,172.200.200.5,445.0,14.178.232.196,53085.0,Dionaea,Vietnam,Ninh Bình
5381,2025-07-02T08:12:30.107Z,172.200.200.5,5900.0,142.202.189.5,42610.0,Heralding,United States,
5382,2025-07-02T08:12:30.045Z,170.39.180.162,5900.0,142.202.189.5,42610.0,Heralding,United States,
5383,2025-07-02T08:12:29.584Z,172.19.0.2,445.0,14.178.232.196,53085.0,Dionaea,Vietnam,Ninh Bình
5384,2025-07-02T08:12:30.633Z,172.200.200.5,5900.0,142.202.189.5,59397.0,Heralding,United States,
5385,2025-07-02T08:12:30.811Z,172.200.200.5,5900.0,142.202.189.5,46654.0,Heralding,United States,
5386,2025-07-02T08:12:30.947Z,172.200.200.5,5900.0,142.93.13.106,56276.0,Heralding,United States,North Bergen
5387,2025-07-02T08:12:30.758Z,170.39.180.162,5900.0,142.202.189.5,46654.0,Heralding,United States,
5388,2025-07-02T08:12:30.217Z,172.19.0.2,445.0,14.178.232.196,53096.0,Dionaea,Vietnam,Ninh Bình
5389,2025-07-02T08:12:32.068Z,170.39.180.162,5900.0,142.202.189.5,59692.0,Heralding,United States,
5390,2025-07-02T08:12:31.439Z,170.39.180.162,5900.0,142.202.189.5,53244.0,Heralding,United States,
5391,2025-07-02T08:12:31.921Z,172.19.0.2,445.0,14.178.232.196,53146.0,Dionaea,Vietnam,Ninh Bình
5392,2025-07-02T08:12:32.699Z,172.200.200.5,445.0,14.178.232.196,51551.0,Dionaea,Vietnam,Ninh Bình
5393,2025-07-02T08:12:32.319Z,172.200.200.5,445.0,14.178.232.196,53146.0,Dionaea,Vietnam,Ninh Bình
5394,2025-07-02T08:12:32.743Z,172.200.200.5,5900.0,142.202.189.5,7753.0,Heralding,United States,
5395,2025-07-02T08:12:32.505Z,172.19.0.2,445.0,14.178.232.196,53156.0,Dionaea,Vietnam,Ninh Bình
5396,2025-07-02T08:12:33.428Z,172.200.200.5,5900.0,142.202.189.5,11467.0,Heralding,United States,
5397,2025-07-02T08:12:33.444Z,172.200.200.5,445.0,14.178.232.196,53170.0,Dionaea,Vietnam,Ninh Bình
5398,2025-07-02T08:12:34.165Z,172.200.200.5,5900.0,162.243.104.177,60732.0,Heralding,United States,Secaucus
5399,2025-07-02T08:12:33.629Z,172.19.0.2,445.0,14.178.232.196,53182.0,Dionaea,Vietnam,Ninh Bình
5400,2025-07-02T08:12:34.391Z,172.200.200.5,445.0,14.178.232.196,53207.0,Dionaea,Vietnam,Ninh Bình
5401,2025-07-02T08:12:34.571Z,172.200.200.5,445.0,14.178.232.196,53207.0,Dionaea,Vietnam,Ninh Bình
5402,2025-07-02T08:12:34.613Z,172.200.200.5,5900.0,142.202.189.5,53175.0,Heralding,United States,
5403,2025-07-02T08:12:34.656Z,172.200.200.5,5900.0,142.202.189.5,35472.0,Heralding,United States,
5404,2025-07-02T08:12:34.708Z,172.200.200.5,5900.0,142.202.189.5,24792.0,Heralding,United States,
5405,2025-07-02T08:12:34.793Z,172.200.200.5,5900.0,162.243.104.177,60738.0,Heralding,United States,Secaucus
5406,2025-07-02T08:12:34.960Z,172.200.200.5,445.0,14.178.232.196,53220.0,Dionaea,Vietnam,Ninh Bình
5407,2025-07-02T08:12:35.140Z,172.200.200.5,445.0,14.178.232.196,53220.0,Dionaea,Vietnam,Ninh Bình
5408,2025-07-02T08:12:34.655Z,170.39.180.162,5900.0,142.202.189.5,24792.0,Heralding,United States,
5409,2025-07-02T08:12:34.757Z,172.19.0.2,445.0,14.178.232.196,53220.0,Dionaea,Vietnam,Ninh Bình
5410,2025-07-02T08:12:35.633Z,172.200.200.5,445.0,14.178.232.196,51564.0,Dionaea,Vietnam,Ninh Bình
5411,2025-07-02T08:12:35.527Z,172.200.200.5,445.0,14.178.232.196,53232.0,Dionaea,Vietnam,Ninh Bình
5412,2025-07-02T08:12:35.423Z,172.200.200.5,5900.0,162.243.104.177,60742.0,Heralding,United States,Secaucus
5413,2025-07-02T08:12:35.926Z,170.39.180.162,5900.0,142.202.189.5,37360.0,Heralding,United States,
5414,2025-07-02T08:12:35.320Z,172.19.0.2,445.0,14.178.232.196,53232.0,Dionaea,Vietnam,Ninh Bình
5415,2025-07-02T08:12:36.649Z,172.200.200.5,5900.0,142.202.189.5,35060.0,Heralding,United States,
5416,2025-07-02T08:12:36.828Z,172.200.200.5,445.0,14.178.232.196,53258.0,Dionaea,Vietnam,Ninh Bình
5417,2025-07-02T08:12:36.628Z,172.200.200.5,5900.0,142.202.189.5,43837.0,Heralding,United States,
5418,2025-07-02T08:12:37.212Z,172.200.200.5,445.0,14.178.232.196,53281.0,Dionaea,Vietnam,Ninh Bình
5419,2025-07-02T08:12:36.675Z,172.200.200.5,445.0,14.178.232.196,51523.0,Dionaea,Vietnam,Ninh Bình
5420,2025-07-02T08:12:37.194Z,170.39.180.162,5900.0,142.202.189.5,50470.0,Heralding,United States,
5421,2025-07-02T08:12:36.445Z,172.19.0.2,445.0,14.178.232.196,53258.0,Dionaea,Vietnam,Ninh Bình
5422,2025-07-02T08:12:37.597Z,172.200.200.5,445.0,14.178.232.196,51626.0,Dionaea,Vietnam,Ninh Bình
5423,2025-07-02T08:12:37.611Z,172.200.200.5,5900.0,142.93.13.106,57758.0,Heralding,United States,North Bergen
5424,2025-07-02T08:12:37.811Z,172.200.200.5,445.0,14.178.232.196,53298.0,Dionaea,Vietnam,Ninh Bình
5425,2025-07-02T08:12:37.995Z,172.200.200.5,445.0,14.178.232.196,53298.0,Dionaea,Vietnam,Ninh Bình
5426,2025-07-02T08:12:38.130Z,172.200.200.5,5900.0,142.202.189.5,55458.0,Heralding,United States,
5427,2025-07-02T08:12:37.572Z,172.19.0.2,445.0,14.178.232.196,53298.0,Dionaea,Vietnam,Ninh Bình
5428,2025-07-02T08:12:38.632Z,172.200.200.5,40037.0,89.248.163.214,40506.0,Honeytrap,The Netherlands,
5429,2025-07-02T08:12:38.632Z,172.200.200.5,5900.0,142.202.189.5,48649.0,Heralding,United States,
5430,2025-07-02T08:12:38.632Z,172.200.200.5,5900.0,142.202.189.5,21966.0,Heralding,United States,
5431,2025-07-02T08:12:38.632Z,172.200.200.5,5900.0,142.202.189.5,16660.0,Heralding,United States,
5432,2025-07-02T08:12:38.770Z,172.200.200.5,5900.0,142.202.189.5,2460.0,Heralding,United States,
5433,2025-07-02T08:12:38.940Z,172.200.200.5,445.0,14.178.232.196,53315.0,Dionaea,Vietnam,Ninh Bình
5434,2025-07-02T08:12:38.847Z,,,213.209.143.206,,Honeytrap,Germany,
5435,2025-07-02T08:12:38.176Z,172.19.0.2,445.0,14.178.232.196,53306.0,Dionaea,Vietnam,Ninh Bình
5436,2025-07-02T08:12:36.673Z,172.200.200.5,5900.0,162.243.104.177,42268.0,Heralding,United States,Secaucus
5437,2025-07-02T08:12:36.674Z,172.200.200.5,445.0,14.178.232.196,51475.0,Dionaea,Vietnam,Ninh Bình
5438,2025-07-02T08:12:36.580Z,170.39.180.162,5900.0,142.202.189.5,43837.0,Heralding,United States,
5439,2025-07-02T08:12:38.375Z,172.200.200.5,445.0,14.178.232.196,53306.0,Dionaea,Vietnam,Ninh Bình
5440,2025-07-02T08:12:38.723Z,170.39.180.162,5900.0,142.202.189.5,2460.0,Heralding,United States,
5441,2025-07-02T08:12:39.345Z,170.39.180.162,5900.0,142.202.189.5,8885.0,Heralding,United States,
5442,2025-07-02T08:12:38.559Z,172.200.200.5,445.0,14.178.232.196,53306.0,Dionaea,Vietnam,Ninh Bình
5443,2025-07-02T08:12:38.600Z,172.200.200.5,5900.0,142.202.189.5,2213.0,Heralding,United States,
5444,2025-07-02T08:12:38.613Z,172.200.200.5,5900.0,142.202.189.5,15383.0,Heralding,United States,
5445,2025-07-02T08:12:38.631Z,172.200.200.5,2512.0,167.248.133.124,40387.0,Honeytrap,United States,
5446,2025-07-02T08:12:39.120Z,172.200.200.5,445.0,14.178.232.196,53315.0,Dionaea,Vietnam,Ninh Bình
5447,2025-07-02T08:12:38.741Z,172.19.0.2,445.0,14.178.232.196,53315.0,Dionaea,Vietnam,Ninh Bình
5448,2025-07-02T08:12:35.286Z,170.39.180.162,5900.0,142.202.189.5,31038.0,Heralding,United States,
5449,2025-07-02T08:12:34.192Z,172.19.0.2,445.0,14.178.232.196,53207.0,Dionaea,Vietnam,Ninh Bình
5450,2025-07-02T08:12:35.603Z,172.200.200.1,53.0,172.200.200.5,39733.0,Honeytrap,United States,Boydton
5451,2025-07-02T08:12:35.332Z,172.200.200.5,5900.0,142.202.189.5,31038.0,Heralding,United States,
5452,2025-07-02T08:12:36.264Z,172.200.200.5,445.0,14.178.232.196,53247.0,Dionaea,Vietnam,Ninh Bình
5453,2025-07-02T08:12:35.633Z,172.200.200.5,5900.0,162.243.104.177,42250.0,Heralding,United States,Secaucus
5454,2025-07-02T08:12:35.656Z,172.200.200.5,5900.0,142.202.189.5,28349.0,Heralding,United States,
5455,2025-07-02T08:12:35.657Z,172.200.200.5,445.0,14.178.232.196,51614.0,Dionaea,Vietnam,Ninh Bình
5456,2025-07-02T08:12:35.657Z,172.200.200.5,8443.0,24.107.34.255,54724.0,Ciscoasa,United States,Edwardsville
5457,2025-07-02T08:12:35.657Z,172.200.200.5,5900.0,121.135.57.70,50648.0,Heralding,South Korea,Pyeongtaek-si
5458,2025-07-02T08:12:35.672Z,172.200.200.5,8443.0,195.210.127.6,45324.0,Ciscoasa,United States,New Orleans
5459,2025-07-02T08:12:35.707Z,172.200.200.5,445.0,14.178.232.196,53232.0,Dionaea,Vietnam,Ninh Bình
5460,2025-07-02T08:12:35.972Z,172.200.200.5,5900.0,142.202.189.5,37360.0,Heralding,United States,
5461,2025-07-02T08:12:36.083Z,172.200.200.5,445.0,14.178.232.196,53247.0,Dionaea,Vietnam,Ninh Bình
