@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-01T18:12:46.829Z,172.200.200.5,5900.0,134.199.204.237,50282.0,Heralding,United States,Douglasville
2025-08-01T18:12:47.728Z,172.200.200.5,5900.0,134.199.204.237,50296.0,Heralding,United States,Douglasville
2025-08-01T18:12:42.796Z,172.200.200.5,5900.0,134.199.204.220,52464.0,Heralding,United States,Douglasville
2025-08-01T18:12:42.822Z,172.200.200.5,5900.0,165.232.159.214,38174.0,Heralding,United States,Santa Clara
2025-08-01T18:12:44.062Z,172.200.200.5,5900.0,167.71.254.235,43196.0,Heralding,United States,Clifton
2025-08-01T18:12:43.837Z,172.200.200.5,5900.0,165.232.159.214,57340.0,Heralding,United States,Santa Clara
2025-08-01T18:12:44.822Z,172.200.200.5,5900.0,167.71.254.235,40800.0,Heralding,United States,Clifton
2025-08-01T18:12:45.824Z,172.200.200.5,5900.0,146.190.146.65,48400.0,Heralding,United States,Santa Clara
2025-08-01T18:12:46.782Z,172.200.200.5,5900.0,129.212.181.224,40964.0,Heralding,United States,Douglasville
2025-08-01T18:12:46.000Z,172.200.200.5,8099.0,3.143.33.63,51752.0,Honeytrap,United States,Columbus
2025-08-01T18:12:42.781Z,172.200.200.5,5900.0,165.232.159.214,38188.0,Heralding,United States,Santa Clara
2025-08-01T18:12:42.797Z,172.200.200.5,5900.0,129.212.181.224,50926.0,Heralding,United States,Douglasville
2025-08-01T18:12:47.777Z,172.200.200.5,5900.0,129.212.181.226,54022.0,Heralding,United States,Douglasville
2025-08-01T18:12:48.791Z,172.200.200.5,8099.0,3.143.33.63,54676.0,Honeytrap,United States,Columbus
2025-08-01T18:12:48.792Z,172.200.200.5,8099.0,3.143.33.63,54676.0,Honeytrap,United States,Columbus
2025-08-01T18:12:50.558Z,172.200.200.5,5900.0,134.199.204.220,36798.0,Heralding,United States,Douglasville
2025-08-01T18:12:50.603Z,172.200.200.5,5900.0,134.199.204.220,36806.0,Heralding,United States,Douglasville
2025-08-01T18:12:47.770Z,172.200.200.5,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:12:50.775Z,172.200.200.5,5900.0,165.232.159.214,38194.0,Heralding,United States,Santa Clara
2025-08-01T18:12:50.866Z,172.200.200.5,5900.0,134.199.204.237,43986.0,Heralding,United States,Douglasville
2025-08-01T18:12:51.159Z,172.200.200.5,5900.0,129.212.181.226,58538.0,Heralding,United States,Douglasville
2025-08-01T18:12:51.528Z,172.200.200.5,5900.0,146.190.146.65,49094.0,Heralding,United States,Santa Clara
2025-08-01T18:12:51.761Z,172.200.200.5,5900.0,129.212.181.224,33434.0,Heralding,United States,Douglasville
2025-08-01T18:12:52.180Z,172.200.200.5,5900.0,134.199.204.237,43990.0,Heralding,United States,Douglasville
2025-08-01T18:12:53.008Z,172.200.200.5,5900.0,129.212.181.226,58544.0,Heralding,United States,Douglasville
2025-08-01T18:12:53.739Z,172.200.200.5,5900.0,165.232.159.214,38192.0,Heralding,United States,Santa Clara
2025-08-01T18:12:53.734Z,172.200.200.5,5900.0,129.212.181.226,54030.0,Heralding,United States,Douglasville
2025-08-01T18:12:54.280Z,172.200.200.5,5900.0,134.199.204.237,43992.0,Heralding,United States,Douglasville
2025-08-01T18:12:54.770Z,172.200.200.5,5900.0,134.199.204.220,39020.0,Heralding,United States,Douglasville
2025-08-01T18:12:54.782Z,172.200.200.5,5900.0,146.190.146.65,48422.0,Heralding,United States,Santa Clara
2025-08-01T18:12:54.787Z,172.200.200.5,5900.0,146.190.146.65,48418.0,Heralding,United States,Santa Clara
2025-08-01T18:12:54.856Z,172.200.200.5,5900.0,167.71.254.235,37066.0,Heralding,United States,Clifton
2025-08-01T18:12:55.368Z,172.200.200.5,5900.0,134.199.204.220,39026.0,Heralding,United States,Douglasville
2025-08-01T18:12:55.759Z,172.200.200.5,5804.0,64.62.197.165,48184.0,Honeytrap,United States,
2025-08-01T18:12:55.770Z,172.200.200.5,5900.0,162.243.83.140,48596.0,Heralding,United States,Secaucus
2025-08-01T18:12:56.717Z,172.200.200.5,5900.0,146.190.146.65,48414.0,Heralding,United States,Santa Clara
2025-08-01T18:12:57.742Z,172.200.200.5,8443.0,91.233.1.20,17798.0,Ciscoasa,United States,Milwaukee
2025-08-01T18:12:58.131Z,172.200.200.5,5900.0,165.232.159.214,53358.0,Heralding,United States,Santa Clara
2025-08-01T18:12:58.764Z,172.200.200.5,5900.0,134.199.204.220,48808.0,Heralding,United States,Douglasville
2025-08-01T18:12:58.267Z,172.200.200.5,5900.0,162.243.83.140,50758.0,Heralding,United States,Secaucus
2025-08-01T18:12:58.764Z,172.200.200.5,8443.0,91.233.1.20,28017.0,Ciscoasa,United States,Milwaukee
2025-08-01T18:12:59.008Z,172.200.200.5,8443.0,46.173.243.7,29003.0,Ciscoasa,United States,Virginia Beach
2025-08-01T18:13:00.560Z,172.200.200.5,8443.0,46.173.243.7,24518.0,Ciscoasa,United States,Virginia Beach
2025-08-01T18:13:01.951Z,172.200.200.5,8443.0,46.173.243.7,62597.0,Ciscoasa,United States,Virginia Beach
2025-08-01T18:13:02.150Z,170.39.180.162,,46.173.243.7,,Ciscoasa,United States,Virginia Beach
2025-08-01T18:12:58.744Z,172.200.200.5,8443.0,173.239.240.98,8733.0,Ciscoasa,United States,Edison
2025-08-01T18:12:58.761Z,172.200.200.5,5900.0,129.212.181.226,54790.0,Heralding,United States,Douglasville
2025-08-01T18:12:58.744Z,172.200.200.5,8443.0,91.233.1.20,64935.0,Ciscoasa,United States,Milwaukee
2025-08-01T18:12:59.701Z,172.200.200.5,22.0,171.251.30.175,39466.0,Cowrie,Vietnam,Da Nang
2025-08-01T18:12:59.250Z,172.200.200.5,5900.0,162.243.83.140,50762.0,Heralding,United States,Secaucus
2025-08-01T18:12:58.792Z,172.200.200.5,5900.0,162.243.83.140,48612.0,Heralding,United States,Secaucus
2025-08-01T18:12:59.375Z,170.39.180.162,,46.173.243.7,,Ciscoasa,United States,Virginia Beach
2025-08-01T18:13:01.828Z,172.200.200.5,5900.0,165.232.159.214,45986.0,Heralding,United States,Santa Clara
2025-08-01T18:13:02.699Z,172.200.200.5,8443.0,173.239.240.98,58673.0,Ciscoasa,United States,Edison
2025-08-01T18:13:01.789Z,172.200.200.5,5900.0,129.212.181.226,54792.0,Heralding,United States,Douglasville
2025-08-01T18:12:57.776Z,172.200.200.5,5900.0,129.212.181.224,33448.0,Heralding,United States,Douglasville
2025-08-01T18:12:59.078Z,172.200.200.5,5900.0,129.212.181.224,50332.0,Heralding,United States,Douglasville
2025-08-01T18:13:00.799Z,170.39.180.162,,46.173.243.7,,Ciscoasa,United States,Virginia Beach
2025-08-01T18:13:01.751Z,172.200.200.5,8443.0,173.239.240.98,54748.0,Ciscoasa,United States,Edison
2025-08-01T18:13:03.344Z,170.39.180.162,1080.0,94.26.228.92,14080.0,Heralding,Russia,St Petersburg
2025-08-01T18:13:04.701Z,172.200.200.5,5900.0,146.190.146.65,50962.0,Heralding,United States,Santa Clara
2025-08-01T18:13:04.733Z,172.200.200.5,5900.0,134.199.204.220,48802.0,Heralding,United States,Douglasville
2025-08-01T18:13:04.757Z,172.200.200.5,5900.0,134.199.204.220,48818.0,Heralding,United States,Douglasville
2025-08-01T18:13:02.786Z,172.200.200.5,5900.0,129.212.181.224,40820.0,Heralding,United States,Douglasville
2025-08-01T18:13:03.082Z,172.200.200.5,5900.0,129.212.181.224,50340.0,Heralding,United States,Douglasville
2025-08-01T18:13:03.676Z,172.200.200.5,5900.0,165.232.159.214,45992.0,Heralding,United States,Santa Clara
2025-08-01T18:12:04.261Z,172.200.200.5,1442.0,178.22.24.21,59811.0,Honeytrap,Russia,Moscow
2025-08-01T18:12:04.438Z,172.200.200.5,5900.0,167.71.254.235,52184.0,Heralding,United States,Clifton
2025-08-01T18:12:04.888Z,172.200.200.5,5900.0,129.212.181.224,38150.0,Heralding,United States,Douglasville
2025-08-01T18:12:05.614Z,172.200.200.5,1442.0,178.22.24.21,53077.0,Honeytrap,Russia,Moscow
2025-08-01T18:12:04.000Z,172.200.200.5,5804.0,64.62.197.152,19956.0,Honeytrap,United States,
2025-08-01T18:12:04.000Z,172.200.200.5,1442.0,178.22.24.21,53077.0,Honeytrap,Russia,Moscow
2025-08-01T18:12:09.920Z,172.200.200.5,5900.0,165.232.159.214,49874.0,Heralding,United States,Santa Clara
2025-08-01T18:12:11.428Z,172.200.200.5,5900.0,129.212.181.224,56556.0,Heralding,United States,Douglasville
2025-08-01T18:12:10.711Z,172.23.0.2,81.0,147.185.132.15,61248.0,Dionaea,United States,
2025-08-01T18:12:06.795Z,172.200.200.5,5900.0,134.199.204.237,37454.0,Heralding,United States,Douglasville
2025-08-01T18:12:06.896Z,172.200.200.5,5900.0,146.190.146.65,59312.0,Heralding,United States,Santa Clara
2025-08-01T18:12:06.897Z,172.200.200.5,5900.0,134.199.204.237,37456.0,Heralding,United States,Douglasville
2025-08-01T18:12:06.943Z,172.200.200.5,5900.0,134.199.204.220,41476.0,Heralding,United States,Douglasville
2025-08-01T18:12:07.000Z,172.200.200.5,9010.0,91.196.152.126,39119.0,Honeytrap,France,Roubaix
2025-08-01T18:12:08.920Z,172.200.200.5,5900.0,134.199.204.237,47254.0,Heralding,United States,Douglasville
2025-08-01T18:12:08.920Z,172.200.200.5,5222.0,36.156.22.4,59078.0,Honeytrap,China,
2025-08-01T18:12:08.921Z,172.200.200.5,5222.0,36.156.22.4,59078.0,Honeytrap,China,
2025-08-01T18:12:08.949Z,172.200.200.5,8443.0,193.36.223.10,23574.0,Ciscoasa,United States,Omaha
2025-08-01T18:12:09.874Z,172.200.200.5,5900.0,134.199.204.220,41486.0,Heralding,United States,Douglasville
2025-08-01T18:12:10.200Z,172.200.200.5,5900.0,129.212.181.226,58986.0,Heralding,United States,Douglasville
2025-08-01T18:12:11.127Z,172.200.200.5,5900.0,129.212.181.226,59000.0,Heralding,United States,Douglasville
2025-08-01T18:12:11.938Z,172.200.200.5,8443.0,193.36.223.10,49433.0,Ciscoasa,United States,Omaha
2025-08-01T18:12:12.941Z,172.200.200.5,5900.0,134.199.204.237,47270.0,Heralding,United States,Douglasville
2025-08-01T18:12:13.266Z,172.200.200.5,37426.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-01T18:12:15.901Z,172.200.200.5,5900.0,129.212.181.226,39134.0,Heralding,United States,Douglasville
2025-08-01T18:12:11.420Z,172.200.200.5,37406.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-01T18:12:12.469Z,172.200.200.5,5900.0,129.212.181.226,59004.0,Heralding,United States,Douglasville
2025-08-01T18:12:11.939Z,172.200.200.5,5900.0,165.232.159.214,49866.0,Heralding,United States,Santa Clara
2025-08-01T18:12:12.370Z,172.200.200.5,37416.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-01T18:12:13.595Z,172.200.200.5,5900.0,146.190.146.65,50296.0,Heralding,United States,Santa Clara
2025-08-01T18:12:14.162Z,172.200.200.5,5900.0,146.190.146.65,50312.0,Heralding,United States,Santa Clara
2025-08-01T18:12:13.896Z,172.200.200.5,10443.0,205.210.31.237,60898.0,Honeytrap,United States,
2025-08-01T18:12:14.352Z,172.200.200.5,5900.0,5.62.41.33,25837.0,Heralding,Germany,Frankfurt am Main
2025-08-01T18:12:14.369Z,172.200.200.5,5900.0,162.243.83.140,37282.0,Heralding,United States,Secaucus
2025-08-01T18:12:14.850Z,172.200.200.5,49152.0,167.94.138.146,54436.0,Honeytrap,United States,
2025-08-01T18:12:16.239Z,172.200.200.5,5900.0,167.71.254.235,34550.0,Heralding,United States,Clifton
2025-08-01T18:12:14.049Z,172.200.200.5,5900.0,146.190.146.65,50308.0,Heralding,United States,Santa Clara
2025-08-01T18:12:14.928Z,172.200.200.5,5900.0,134.199.204.220,51804.0,Heralding,United States,Douglasville
2025-08-01T18:12:15.646Z,172.200.200.5,5900.0,162.243.83.140,37296.0,Heralding,United States,Secaucus
2025-08-01T18:12:15.852Z,172.200.200.5,5900.0,129.212.181.226,39116.0,Heralding,United States,Douglasville
2025-08-01T18:12:15.901Z,172.200.200.5,8443.0,193.36.223.10,43912.0,Ciscoasa,United States,Omaha
2025-08-01T18:12:17.832Z,172.200.200.5,5900.0,162.243.83.140,57358.0,Heralding,United States,Secaucus
2025-08-01T18:11:04.149Z,172.200.200.5,5900.0,167.71.254.235,32874.0,Heralding,United States,Clifton
2025-08-01T18:11:04.168Z,172.200.200.5,5900.0,134.199.204.220,41476.0,Heralding,United States,Douglasville
2025-08-01T18:11:04.171Z,172.200.200.5,5900.0,167.71.254.235,32864.0,Heralding,United States,Clifton
2025-08-01T18:11:04.484Z,172.200.200.5,5900.0,134.199.204.220,41486.0,Heralding,United States,Douglasville
2025-08-01T18:11:10.077Z,172.200.200.5,22.0,171.251.30.175,39466.0,Cowrie,Vietnam,Da Nang
2025-08-01T18:11:10.145Z,172.200.200.5,8443.0,23.94.58.2,59438.0,Ciscoasa,United States,Buffalo
2025-08-01T18:11:05.168Z,172.200.200.5,8443.0,193.36.223.10,49433.0,Ciscoasa,United States,Omaha
2025-08-01T18:11:05.440Z,170.39.180.162,,193.36.223.10,,Ciscoasa,United States,Omaha
2025-08-01T18:11:06.104Z,172.200.200.5,8443.0,91.233.0.22,3055.0,Ciscoasa,United States,Charleston
2025-08-01T18:11:07.819Z,172.200.200.5,55816.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-01T18:11:09.110Z,172.200.200.5,8443.0,23.94.58.2,59450.0,Ciscoasa,United States,Buffalo
2025-08-01T18:11:09.443Z,172.200.200.5,5900.0,134.199.204.220,51804.0,Heralding,United States,Douglasville
2025-08-01T18:11:06.934Z,172.200.200.5,8443.0,193.36.223.10,43912.0,Ciscoasa,United States,Omaha
2025-08-01T18:11:07.127Z,172.200.200.5,5900.0,146.190.146.65,44802.0,Heralding,United States,Santa Clara
2025-08-01T18:11:07.074Z,170.39.180.162,,193.36.223.10,,Ciscoasa,United States,Omaha
2025-08-01T18:11:08.039Z,172.200.200.5,5900.0,134.199.204.220,51800.0,Heralding,United States,Douglasville
2025-08-01T18:11:08.108Z,172.200.200.5,5900.0,146.190.146.65,44790.0,Heralding,United States,Santa Clara
2025-08-01T18:11:08.161Z,172.200.200.5,5900.0,165.232.159.214,49872.0,Heralding,United States,Santa Clara
2025-08-01T18:11:08.182Z,172.200.200.5,5900.0,134.199.204.237,57980.0,Heralding,United States,Douglasville
2025-08-01T18:11:08.383Z,172.200.200.5,5900.0,165.232.159.214,49874.0,Heralding,United States,Santa Clara
2025-08-01T18:11:08.784Z,172.200.200.5,55830.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-01T18:11:10.158Z,172.200.200.5,5900.0,162.243.83.140,47466.0,Heralding,United States,Secaucus
2025-08-01T18:11:11.132Z,172.200.200.5,5900.0,5.62.43.207,36573.0,Heralding,United Kingdom,
2025-08-01T18:11:12.158Z,172.200.200.5,5900.0,162.243.83.140,47460.0,Heralding,United States,Secaucus
2025-08-01T18:11:12.050Z,172.200.200.5,5900.0,129.212.181.226,39116.0,Heralding,United States,Douglasville
2025-08-01T18:11:12.885Z,172.200.200.5,5900.0,129.212.181.226,39132.0,Heralding,United States,Douglasville
2025-08-01T18:11:13.084Z,172.200.200.5,5900.0,134.199.204.220,58352.0,Heralding,United States,Douglasville
2025-08-01T18:11:13.135Z,172.200.200.5,5900.0,134.199.204.220,58340.0,Heralding,United States,Douglasville
2025-08-01T18:11:13.152Z,172.200.200.5,5900.0,167.71.254.235,32876.0,Heralding,United States,Clifton
2025-08-01T18:11:15.068Z,172.200.200.5,5900.0,129.212.181.224,48026.0,Heralding,United States,Douglasville
2025-08-01T18:11:14.138Z,172.200.200.5,8443.0,23.94.58.2,41052.0,Ciscoasa,United States,Buffalo
2025-08-01T18:11:14.094Z,172.200.200.5,5900.0,43.231.113.174,54013.0,Heralding,Mongolia,Ulan Bator
2025-08-01T18:11:13.637Z,172.200.200.5,5900.0,129.212.181.226,39134.0,Heralding,United States,Douglasville
2025-08-01T18:11:15.064Z,172.200.200.5,5900.0,129.212.181.226,39278.0,Heralding,United States,Douglasville
2025-08-01T18:11:15.135Z,172.200.200.5,5900.0,134.199.204.220,58348.0,Heralding,United States,Douglasville
2025-08-01T18:11:12.550Z,172.200.200.5,5900.0,162.243.83.140,57358.0,Heralding,United States,Secaucus
2025-08-01T18:11:14.137Z,172.200.200.5,5900.0,129.212.181.226,60080.0,Heralding,United States,Douglasville
2025-08-01T18:11:14.086Z,172.200.200.5,5900.0,134.199.204.220,58364.0,Heralding,United States,Douglasville
2025-08-01T18:11:13.944Z,172.200.200.5,5900.0,162.243.83.140,51132.0,Heralding,United States,Secaucus
2025-08-01T18:11:14.775Z,172.200.200.5,5900.0,162.243.83.140,51138.0,Heralding,United States,Secaucus
2025-08-01T18:11:19.774Z,172.200.200.5,5900.0,146.190.146.65,59526.0,Heralding,United States,Santa Clara
2025-08-01T18:11:16.091Z,172.200.200.5,5900.0,162.243.83.140,47472.0,Heralding,United States,Secaucus
2025-08-01T18:11:16.137Z,172.200.200.5,10596.0,165.154.18.110,42537.0,Honeytrap,Japan,Tokyo
2025-08-01T18:11:20.075Z,172.200.200.5,58960.0,89.248.163.71,48064.0,Honeytrap,The Netherlands,
2025-08-01T18:11:20.118Z,172.200.200.5,58654.0,89.248.163.71,1656.0,Honeytrap,The Netherlands,
2025-08-01T18:11:20.546Z,172.200.200.5,5900.0,146.190.146.65,59530.0,Heralding,United States,Santa Clara
2025-08-01T18:11:18.128Z,172.200.200.5,5900.0,129.212.181.224,48046.0,Heralding,United States,Douglasville
2025-08-01T18:11:19.280Z,172.200.200.5,5900.0,146.190.146.65,59512.0,Heralding,United States,Santa Clara
2025-08-01T18:11:19.995Z,172.200.200.5,5900.0,129.212.181.224,44738.0,Heralding,United States,Douglasville
2025-08-01T18:11:21.007Z,172.200.200.5,5900.0,167.71.254.235,42688.0,Heralding,United States,Clifton
2025-08-01T18:11:21.077Z,172.200.200.5,58572.0,89.248.163.71,48064.0,Honeytrap,The Netherlands,
2025-08-01T18:11:21.098Z,172.200.200.5,5900.0,129.212.181.224,43780.0,Heralding,United States,Douglasville
2025-08-01T18:11:22.354Z,172.200.200.5,5900.0,129.212.181.226,53560.0,Heralding,United States,Douglasville
2025-08-01T18:11:22.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:22.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:23.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:23.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:23.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:23.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:23.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:23.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:24.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:23.000Z,172.200.200.5,58572.0,89.248.163.71,33060.0,Honeytrap,The Netherlands,
2025-08-01T18:11:21.691Z,172.200.200.5,5900.0,134.199.204.237,59254.0,Heralding,United States,Douglasville
2025-08-01T18:11:22.103Z,172.200.200.5,8983.0,77.110.113.234,49060.0,Honeytrap,Russia,Moscow
2025-08-01T18:11:22.985Z,172.200.200.5,5900.0,134.199.204.237,59264.0,Heralding,United States,Douglasville
2025-08-01T18:11:23.046Z,172.200.200.5,5900.0,167.71.254.235,59792.0,Heralding,United States,Clifton
2025-08-01T18:11:23.112Z,172.200.200.5,5900.0,129.212.181.226,60094.0,Heralding,United States,Douglasville
2025-08-01T18:11:23.539Z,172.200.200.5,5900.0,167.71.254.235,42692.0,Heralding,United States,Clifton
2025-08-01T18:11:22.000Z,172.200.200.5,58572.0,89.248.163.71,33046.0,Honeytrap,The Netherlands,
2025-08-01T18:11:24.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:24.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:24.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:24.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:24.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:25.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:24.000Z,172.200.200.5,58634.0,89.248.165.44,12672.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:11:24.000Z,172.200.200.5,58634.0,89.248.165.44,12680.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:11:25.118Z,172.200.200.5,5900.0,167.71.254.235,42706.0,Heralding,United States,Clifton
2025-08-01T18:11:25.117Z,172.200.200.5,5900.0,134.199.204.237,40688.0,Heralding,United States,Douglasville
2025-08-01T18:11:25.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:27.024Z,172.200.200.5,5222.0,222.186.13.133,57714.0,Honeytrap,China,
2025-08-01T18:11:27.031Z,172.200.200.5,5900.0,167.71.254.235,59800.0,Heralding,United States,Clifton
2025-08-01T18:11:29.019Z,172.200.200.5,5900.0,146.190.146.65,50166.0,Heralding,United States,Santa Clara
2025-08-01T18:11:30.346Z,172.200.200.5,5900.0,146.190.146.65,58808.0,Heralding,United States,Santa Clara
2025-08-01T18:11:30.488Z,172.200.200.5,5900.0,134.199.204.220,52436.0,Heralding,United States,Douglasville
2025-08-01T18:11:25.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:25.807Z,172.200.200.5,22.0,47.98.148.42,34578.0,Cowrie,China,Hangzhou
2025-08-01T18:11:25.780Z,172.200.200.5,5900.0,129.212.181.224,49016.0,Heralding,United States,Douglasville
2025-08-01T18:11:27.232100130Z,,,47.98.148.42,,Honeytrap,China,Hangzhou
2025-08-01T18:11:25.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:25.677Z,172.200.200.5,5900.0,129.212.181.224,49010.0,Heralding,United States,Douglasville
2025-08-01T18:11:25.977Z,172.200.200.5,22.0,47.98.148.42,34578.0,Cowrie,China,Hangzhou
2025-08-01T18:11:26.113Z,172.200.200.5,8983.0,77.110.113.234,46740.0,Honeytrap,Russia,Moscow
2025-08-01T18:11:26.114Z,172.200.200.5,8983.0,77.110.113.234,46740.0,Honeytrap,Russia,Moscow
2025-08-01T18:11:26.114Z,172.200.200.5,5900.0,165.232.159.214,36698.0,Heralding,United States,Santa Clara
2025-08-01T18:11:26.141Z,172.200.200.5,22.0,47.98.148.42,34578.0,Cowrie,China,Hangzhou
2025-08-01T18:11:24.000Z,172.200.200.5,58634.0,89.248.165.44,12688.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:11:27.231721406Z,,,47.98.148.42,,Honeytrap,China,Hangzhou
2025-08-01T18:11:26.000Z,172.200.200.5,4300.0,162.216.149.251,57464.0,Honeytrap,United States,North Charleston
2025-08-01T18:11:28.037Z,172.200.200.5,5900.0,165.232.159.214,36704.0,Heralding,United States,Santa Clara
2025-08-01T18:11:28.037Z,172.200.200.5,58960.0,89.248.163.71,3752.0,Honeytrap,The Netherlands,
2025-08-01T18:11:27.000Z,172.200.200.5,58560.0,89.248.163.71,59134.0,Honeytrap,The Netherlands,
2025-08-01T18:11:29.039Z,172.200.200.5,5900.0,146.190.146.65,33184.0,Heralding,United States,Santa Clara
2025-08-01T18:11:29.039Z,172.200.200.5,5900.0,134.199.204.237,40672.0,Heralding,United States,Douglasville
2025-08-01T18:11:27.000Z,172.200.200.5,58560.0,89.248.163.71,59136.0,Honeytrap,The Netherlands,
2025-08-01T18:11:32.081Z,172.200.200.5,5900.0,162.243.83.140,50576.0,Heralding,United States,Secaucus
2025-08-01T18:11:34.563Z,172.200.200.5,5900.0,134.199.204.220,52464.0,Heralding,United States,Douglasville
2025-08-01T18:11:31.089Z,172.200.200.5,5900.0,165.232.159.214,36708.0,Heralding,United States,Santa Clara
2025-08-01T18:11:31.529Z,172.200.200.5,5900.0,167.71.254.235,56864.0,Heralding,United States,Clifton
2025-08-01T18:11:32.091Z,172.200.200.5,5900.0,129.212.181.226,39282.0,Heralding,United States,Douglasville
2025-08-01T18:11:32.999Z,172.200.200.5,5900.0,146.190.146.65,33198.0,Heralding,United States,Santa Clara
2025-08-01T18:11:33.572Z,172.200.200.5,5900.0,162.243.83.140,46460.0,Heralding,United States,Secaucus
2025-08-01T18:11:34.067Z,172.200.200.5,5900.0,162.243.83.140,50586.0,Heralding,United States,Secaucus
2025-08-01T18:11:30.644Z,172.200.200.5,5900.0,162.243.83.140,59808.0,Heralding,United States,Secaucus
2025-08-01T18:11:30.899Z,172.200.200.5,5900.0,134.199.204.220,52444.0,Heralding,United States,Douglasville
2025-08-01T18:11:31.078Z,172.200.200.5,5900.0,134.199.204.220,52458.0,Heralding,United States,Douglasville
2025-08-01T18:11:35.625Z,172.200.200.5,5900.0,167.71.254.235,40800.0,Heralding,United States,Clifton
2025-08-01T18:11:36.070Z,172.200.200.5,4300.0,162.216.149.251,56134.0,Honeytrap,United States,North Charleston
2025-08-01T18:11:36.267Z,172.200.200.5,5900.0,134.199.204.220,51722.0,Heralding,United States,Douglasville
2025-08-01T18:11:36.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:36.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:36.000Z,170.39.180.162,6379.0,47.98.148.42,38022.0,Redishoneypot,China,Hangzhou
2025-08-01T18:11:36.700Z,172.200.200.5,5900.0,129.212.181.224,50926.0,Heralding,United States,Douglasville
2025-08-01T18:11:38.001Z,172.200.200.5,5900.0,5.188.86.196,59956.0,Heralding,Brazil,Uruaçu
2025-08-01T18:11:38.002Z,172.200.200.5,5900.0,165.232.159.214,54592.0,Heralding,United States,Santa Clara
2025-08-01T18:11:38.002Z,172.200.200.5,5900.0,129.212.181.224,44886.0,Heralding,United States,Douglasville
2025-08-01T18:11:38.974Z,172.200.200.5,5900.0,146.190.146.65,50174.0,Heralding,United States,Santa Clara
2025-08-01T18:11:39.064Z,172.200.200.5,27459.0,167.248.133.125,2834.0,Honeytrap,United States,
2025-08-01T18:11:39.138Z,172.200.200.5,5900.0,165.232.159.214,57340.0,Heralding,United States,Santa Clara
2025-08-01T18:11:39.973Z,172.200.200.5,5900.0,134.199.204.220,38470.0,Heralding,United States,Douglasville
2025-08-01T18:11:40.005Z,172.200.200.5,8099.0,3.143.33.63,43148.0,Honeytrap,United States,Columbus
2025-08-01T18:11:40.006Z,172.200.200.5,5900.0,134.199.204.237,38978.0,Heralding,United States,Douglasville
2025-08-01T18:11:40.137Z,172.200.200.5,5900.0,165.232.159.214,38174.0,Heralding,United States,Santa Clara
