@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T22:52:13.914Z,172.200.200.5,5900.0,134.199.204.220,44016.0,Heralding,United States,Douglasville
2025-08-04T22:52:14.501Z,172.200.200.5,5900.0,103.187.215.99,59381.0,Heralding,Indonesia,
2025-08-04T22:52:13.219Z,172.200.200.5,5900.0,129.212.181.224,39804.0,Heralding,United States,Douglasville
2025-08-04T22:52:13.252Z,172.200.200.5,1433.0,45.148.10.9,57931.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:13.265Z,172.200.200.5,1433.0,195.178.110.43,13452.0,Dionaea,Bulgaria,
2025-08-04T22:52:13.291Z,172.200.200.5,1433.0,45.148.10.33,60477.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:14.288Z,172.200.200.5,1433.0,45.148.10.74,42571.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:14.322Z,172.200.200.5,5900.0,103.187.215.99,59381.0,Heralding,Indonesia,
2025-08-04T22:52:16.281Z,172.200.200.5,1433.0,45.148.10.7,52636.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:17.224Z,172.200.200.5,5900.0,129.212.181.226,56996.0,Heralding,United States,Douglasville
2025-08-04T22:52:15.445Z,172.200.200.5,5900.0,146.190.146.65,50738.0,Heralding,United States,Santa Clara
2025-08-04T22:52:16.234Z,172.200.200.5,8887.0,205.210.31.9,57672.0,Honeytrap,United States,
2025-08-04T22:52:16.298Z,172.200.200.5,5900.0,129.212.181.224,39814.0,Heralding,United States,Douglasville
2025-08-04T22:52:15.688Z,172.200.200.5,5900.0,146.190.146.65,50742.0,Heralding,United States,Santa Clara
2025-08-04T22:52:15.219Z,172.200.200.5,22380.0,195.184.76.90,56147.0,Honeytrap,United States,Warrenton
2025-08-04T22:52:15.211Z,172.200.200.5,1433.0,195.178.110.46,57196.0,Dionaea,Bulgaria,
2025-08-04T22:52:16.281Z,172.200.200.5,22380.0,195.184.76.133,43401.0,Honeytrap,United States,Warrenton
2025-08-04T22:52:16.221Z,172.200.200.5,1433.0,195.178.110.47,56439.0,Dionaea,Bulgaria,
2025-08-04T22:52:16.615Z,172.200.200.5,5900.0,129.212.181.226,40148.0,Heralding,United States,Douglasville
2025-08-04T22:52:17.207Z,172.200.200.5,5900.0,129.212.181.224,39800.0,Heralding,United States,Douglasville
2025-08-04T22:52:15.401Z,172.200.200.5,5900.0,146.190.146.65,50730.0,Heralding,United States,Santa Clara
2025-08-04T22:52:15.290Z,172.200.200.5,5900.0,165.232.159.214,50162.0,Heralding,United States,Santa Clara
2025-08-04T22:52:18.244Z,172.200.200.5,1433.0,195.178.110.46,59778.0,Dionaea,Bulgaria,
2025-08-04T22:52:18.857Z,172.200.200.5,1433.0,195.178.110.61,58892.0,Dionaea,Bulgaria,
2025-08-04T22:52:19.203Z,172.200.200.5,5900.0,162.243.22.228,57574.0,Heralding,United States,Secaucus
2025-08-04T22:52:19.212Z,172.200.200.5,1433.0,45.148.10.32,7224.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:19.252Z,172.200.200.5,5900.0,146.190.146.65,58834.0,Heralding,United States,Santa Clara
2025-08-04T22:52:19.252Z,172.200.200.5,5900.0,174.138.70.162,37798.0,Heralding,United States,Clifton
2025-08-04T22:52:19.252Z,172.200.200.5,5900.0,146.190.146.65,58848.0,Heralding,United States,Santa Clara
2025-08-04T22:52:19.265Z,172.200.200.5,1433.0,45.148.10.12,35195.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:19.306Z,172.200.200.5,5900.0,165.232.159.214,54918.0,Heralding,United States,Santa Clara
2025-08-04T22:52:19.709Z,172.200.200.5,5900.0,162.243.22.228,57584.0,Heralding,United States,Secaucus
2025-08-04T22:52:19.734Z,172.200.200.5,5900.0,146.190.146.65,46818.0,Heralding,United States,Santa Clara
2025-08-04T22:52:22.303Z,172.200.200.5,5900.0,162.243.22.228,57600.0,Heralding,United States,Secaucus
2025-08-04T22:52:22.199Z,172.200.200.5,5900.0,165.232.159.214,54946.0,Heralding,United States,Santa Clara
2025-08-04T22:52:22.222Z,172.200.200.5,5900.0,146.190.146.65,58832.0,Heralding,United States,Santa Clara
2025-08-04T22:52:22.244Z,172.200.200.5,5900.0,165.232.159.214,54926.0,Heralding,United States,Santa Clara
2025-08-04T22:52:22.274Z,172.200.200.5,5900.0,129.212.181.226,42484.0,Heralding,United States,Douglasville
2025-08-04T22:52:22.277Z,172.200.200.5,1433.0,45.148.10.9,3958.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:18.227Z,172.200.200.5,5900.0,162.243.22.228,53844.0,Heralding,United States,Secaucus
2025-08-04T22:52:18.213Z,172.200.200.5,1433.0,195.178.110.61,62220.0,Dionaea,Bulgaria,
2025-08-04T22:52:18.222Z,172.200.200.5,5900.0,165.232.159.214,54932.0,Heralding,United States,Santa Clara
2025-08-04T22:52:18.223Z,172.200.200.5,8887.0,205.210.31.9,57664.0,Honeytrap,United States,
2025-08-04T22:52:20.235Z,172.200.200.5,1433.0,45.148.10.32,22621.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:20.237Z,172.200.200.5,1433.0,195.178.110.44,62677.0,Dionaea,Bulgaria,
2025-08-04T22:52:20.301Z,172.200.200.5,5555.0,220.76.163.81,52225.0,Abdhoney,South Korea,Yeongdeungpo-gu
2025-08-04T22:52:20.836Z,172.200.200.5,5900.0,162.243.22.228,57598.0,Heralding,United States,Secaucus
2025-08-04T22:52:23.197Z,172.200.200.5,5900.0,174.138.70.162,56192.0,Heralding,United States,Clifton
2025-08-04T22:52:23.293Z,172.200.200.5,5900.0,134.199.206.232,55646.0,Heralding,United States,Douglasville
2025-08-04T22:52:23.409Z,172.200.200.5,1433.0,195.178.110.61,65342.0,Dionaea,Bulgaria,
2025-08-04T22:52:23.282Z,172.200.200.5,5900.0,146.190.146.65,46834.0,Heralding,United States,Santa Clara
2025-08-04T22:52:23.195Z,172.200.200.5,5900.0,134.199.206.232,55614.0,Heralding,United States,Douglasville
2025-08-04T22:52:23.000Z,172.200.200.5,5744.0,106.75.164.40,50080.0,Honeytrap,China,Guangzhou
2025-08-04T22:52:24.190Z,172.200.200.5,22.0,50.6.193.137,35614.0,Cowrie,United States,
2025-08-04T22:52:24.242Z,172.200.200.5,5900.0,129.212.181.226,42492.0,Heralding,United States,Douglasville
2025-08-04T22:52:24.265Z,172.200.200.5,1433.0,195.178.110.45,65493.0,Dionaea,Bulgaria,
2025-08-04T22:52:24.290Z,172.200.200.5,5900.0,165.232.159.214,42414.0,Heralding,United States,Santa Clara
2025-08-04T22:52:25.111Z,172.200.200.5,5900.0,162.243.22.228,60668.0,Heralding,United States,Secaucus
2025-08-04T22:52:25.183Z,172.200.200.5,5900.0,129.212.181.224,37252.0,Heralding,United States,Douglasville
2025-08-04T22:52:25.211Z,172.200.200.5,1433.0,45.148.10.9,45134.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:23.219Z,172.200.200.5,1433.0,195.178.110.61,62562.0,Dionaea,Bulgaria,
2025-08-04T22:52:25.000Z,172.200.200.5,26104.0,83.222.191.42,61000.0,Honeytrap,Romania,
2025-08-04T22:52:26.181Z,172.200.200.5,5900.0,129.212.181.226,48444.0,Heralding,United States,Douglasville
2025-08-04T22:52:26.191Z,172.200.200.5,5900.0,129.212.181.224,37268.0,Heralding,United States,Douglasville
2025-08-04T22:52:26.207Z,172.200.200.5,5900.0,146.190.146.65,34366.0,Heralding,United States,Santa Clara
2025-08-04T22:52:26.218Z,172.200.200.5,1433.0,45.148.10.12,50601.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:26.251Z,172.200.200.5,5900.0,129.212.181.224,45206.0,Heralding,United States,Douglasville
2025-08-04T22:52:26.257Z,172.200.200.5,1433.0,45.148.10.7,9048.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:26.827Z,172.200.200.5,,83.222.191.42,,Honeytrap,Romania,
2025-08-04T22:52:27.236Z,172.200.200.5,1433.0,45.148.10.12,7021.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:27.302Z,172.200.200.5,5900.0,146.190.146.65,58854.0,Heralding,United States,Santa Clara
2025-08-04T22:52:27.535Z,172.200.200.5,5900.0,129.212.181.226,48458.0,Heralding,United States,Douglasville
2025-08-04T22:52:26.996Z,172.200.200.5,,83.222.191.42,,Honeytrap,Romania,
2025-08-04T22:52:28.362Z,172.200.200.5,5900.0,165.232.159.214,41996.0,Heralding,United States,Santa Clara
2025-08-04T22:52:29.240Z,172.200.200.5,1433.0,45.148.10.32,38018.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:29.263Z,172.200.200.5,5900.0,174.138.70.162,56202.0,Heralding,United States,Clifton
2025-08-04T22:52:30.177Z,172.200.200.5,1433.0,45.148.10.9,1577.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:30.170Z,172.200.200.5,1433.0,195.178.110.46,31599.0,Dionaea,Bulgaria,
2025-08-04T22:52:31.174Z,172.200.200.5,1433.0,195.178.110.61,53248.0,Dionaea,Bulgaria,
2025-08-04T22:52:29.229Z,172.200.200.5,1433.0,45.148.10.12,22421.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:29.246Z,172.200.200.5,5900.0,129.212.181.226,44310.0,Heralding,United States,Douglasville
2025-08-04T22:52:30.257Z,172.200.200.5,1433.0,45.148.10.33,42213.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:31.174Z,172.200.200.5,5900.0,134.199.206.232,55630.0,Heralding,United States,Douglasville
2025-08-04T22:52:29.240Z,172.200.200.5,5900.0,174.138.70.162,48508.0,Heralding,United States,Clifton
2025-08-04T22:52:30.231Z,172.200.200.5,1433.0,45.148.10.14,49196.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:31.264Z,172.200.200.5,5900.0,165.232.159.214,42424.0,Heralding,United States,Santa Clara
2025-08-04T22:52:31.726Z,172.200.200.5,5900.0,129.212.181.226,48460.0,Heralding,United States,Douglasville
2025-08-04T22:52:32.962Z,172.200.200.5,5900.0,165.232.159.214,60118.0,Heralding,United States,Santa Clara
2025-08-04T22:52:28.613Z,172.200.200.5,5900.0,165.232.159.214,42008.0,Heralding,United States,Santa Clara
2025-08-04T22:52:31.250Z,172.200.200.5,5900.0,165.232.159.214,42432.0,Heralding,United States,Santa Clara
2025-08-04T22:52:32.195Z,172.200.200.5,1433.0,195.178.110.46,46990.0,Dionaea,Bulgaria,
2025-08-04T22:52:32.204Z,172.200.200.5,5900.0,134.199.204.220,40280.0,Heralding,United States,Douglasville
2025-08-04T22:52:32.778Z,172.200.200.5,5900.0,129.212.181.224,37270.0,Heralding,United States,Douglasville
2025-08-04T22:52:34.829Z,172.200.200.5,5900.0,165.232.159.214,60124.0,Heralding,United States,Santa Clara
2025-08-04T22:52:33.000Z,172.200.200.5,11300.0,205.210.31.162,60728.0,Honeytrap,United States,
2025-08-04T22:52:36.331Z,172.200.200.5,5900.0,165.232.159.214,60134.0,Heralding,United States,Santa Clara
2025-08-04T22:52:36.618Z,172.200.200.5,5900.0,134.199.204.220,42556.0,Heralding,United States,Douglasville
2025-08-04T22:52:37.149Z,172.200.200.5,5900.0,134.199.204.220,40290.0,Heralding,United States,Douglasville
2025-08-04T22:52:35.000Z,172.200.200.5,6040.0,47.251.75.26,32476.0,Honeytrap,United States,
2025-08-04T22:52:37.206Z,172.200.200.5,5900.0,162.243.22.228,48724.0,Heralding,United States,Secaucus
2025-08-04T22:52:37.219Z,172.200.200.5,1433.0,45.148.10.9,16969.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:38.181Z,172.200.200.5,1433.0,195.178.110.44,62276.0,Dionaea,Bulgaria,
2025-08-04T22:52:34.242Z,172.200.200.5,5900.0,134.199.206.232,55650.0,Heralding,United States,Douglasville
2025-08-04T22:52:33.975Z,172.200.200.5,5900.0,134.199.204.220,55452.0,Heralding,United States,Douglasville
2025-08-04T22:52:34.748Z,172.200.200.5,5900.0,134.199.204.220,42554.0,Heralding,United States,Douglasville
2025-08-04T22:52:34.242Z,172.200.200.5,5900.0,134.199.204.220,40282.0,Heralding,United States,Douglasville
2025-08-04T22:52:35.247Z,172.200.200.5,1433.0,45.148.10.74,45176.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:37.214Z,172.200.200.5,5900.0,165.232.159.214,41718.0,Heralding,United States,Santa Clara
2025-08-04T22:52:37.885Z,172.200.200.5,5900.0,134.199.204.220,42560.0,Heralding,United States,Douglasville
2025-08-04T22:52:38.181Z,172.200.200.5,5900.0,129.212.181.224,49842.0,Heralding,United States,Douglasville
2025-08-04T22:52:40.492Z,172.200.200.5,5900.0,165.232.159.214,41548.0,Heralding,United States,Santa Clara
2025-08-04T22:52:38.907Z,172.200.200.5,5900.0,165.232.159.214,60150.0,Heralding,United States,Santa Clara
2025-08-04T22:52:39.136Z,172.200.200.5,1433.0,195.178.110.45,57752.0,Dionaea,Bulgaria,
2025-08-04T22:52:39.137Z,172.200.200.5,1433.0,195.178.110.61,53203.0,Dionaea,Bulgaria,
2025-08-04T22:52:41.170Z,172.200.200.5,5900.0,134.199.204.220,40288.0,Heralding,United States,Douglasville
2025-08-04T22:52:42.142Z,172.200.200.5,1433.0,45.148.10.14,5635.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:39.231Z,172.200.200.5,1433.0,45.148.10.7,55239.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:39.235Z,172.200.200.5,1433.0,45.148.10.8,65312.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:40.134Z,172.200.200.5,5900.0,162.243.22.228,33120.0,Heralding,United States,Secaucus
2025-08-04T22:52:40.144Z,172.200.200.5,1024.0,3.132.23.201,57742.0,Honeytrap,United States,Columbus
2025-08-04T22:52:40.144Z,172.200.200.5,1024.0,3.132.23.201,57742.0,Honeytrap,United States,Columbus
2025-08-04T22:52:40.407Z,172.200.200.5,5900.0,174.138.70.162,56500.0,Heralding,United States,Clifton
2025-08-04T22:52:41.145Z,172.200.200.5,5900.0,129.212.181.224,45426.0,Heralding,United States,Douglasville
2025-08-04T22:52:43.141Z,172.200.200.5,5900.0,162.243.22.228,48726.0,Heralding,United States,Secaucus
2025-08-04T22:52:40.221Z,172.200.200.5,1433.0,45.148.10.7,39843.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:43.187Z,172.200.200.5,5900.0,162.243.22.228,48738.0,Heralding,United States,Secaucus
2025-08-04T22:52:44.131Z,172.200.200.5,5900.0,165.232.159.214,53862.0,Heralding,United States,Santa Clara
2025-08-04T22:52:44.851Z,172.200.200.5,5900.0,174.138.70.162,40084.0,Heralding,United States,Clifton
2025-08-04T22:52:46.162Z,172.200.200.5,1433.0,45.148.10.14,21024.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:47.703Z,172.200.200.5,5900.0,165.232.159.214,41560.0,Heralding,United States,Santa Clara
2025-08-04T22:52:48.364Z,172.200.200.5,5900.0,146.190.146.65,38350.0,Heralding,United States,Santa Clara
2025-08-04T22:52:48.390Z,172.200.200.5,5900.0,146.190.146.65,38362.0,Heralding,United States,Santa Clara
2025-08-04T22:52:45.005Z,172.200.200.5,5900.0,174.138.70.162,40098.0,Heralding,United States,Clifton
2025-08-04T22:52:46.138Z,172.200.200.5,1433.0,195.178.110.61,59233.0,Dionaea,Bulgaria,
2025-08-04T22:52:46.201Z,172.200.200.5,1433.0,195.178.110.46,34211.0,Dionaea,Bulgaria,
2025-08-04T22:52:47.144Z,172.200.200.5,1433.0,45.148.10.12,9654.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:47.287Z,172.200.200.5,5900.0,146.190.146.65,43742.0,Heralding,United States,Santa Clara
2025-08-04T22:52:47.000Z,172.200.200.5,6040.0,47.251.75.26,58376.0,Honeytrap,United States,
2025-08-04T22:52:49.782Z,172.200.200.5,5900.0,146.190.146.65,38370.0,Heralding,United States,Santa Clara
2025-08-04T22:52:49.153Z,172.200.200.5,5900.0,146.190.146.65,47760.0,Heralding,United States,Santa Clara
2025-08-04T22:52:49.159Z,172.200.200.5,1433.0,45.148.10.9,32363.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:49.664Z,172.200.200.5,5900.0,174.138.70.162,40108.0,Heralding,United States,Clifton
2025-08-04T22:51:49.000Z,172.200.200.5,3889.0,45.82.78.100,52474.0,Honeytrap,Germany,
2025-08-04T22:51:49.344Z,172.200.200.5,1088.0,120.245.30.127,9728.0,Honeytrap,China,Beijing
2025-08-04T22:51:49.344Z,172.200.200.5,1433.0,45.148.10.8,55422.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:49.739Z,172.200.200.5,5900.0,146.190.146.65,50426.0,Heralding,United States,Santa Clara
2025-08-04T22:51:50.377Z,172.200.200.5,1433.0,45.148.10.33,63310.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:49.729Z,172.200.200.5,55140.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-08-04T22:51:54.000Z,172.200.200.5,11561.0,152.32.181.210,57358.0,Honeytrap,United Arab Emirates,Dubai
2025-08-04T22:51:50.000Z,172.200.200.5,11561.0,152.32.181.210,57338.0,Honeytrap,United Arab Emirates,Dubai
2025-08-04T22:51:51.197Z,172.200.200.5,5900.0,174.138.70.162,52922.0,Heralding,United States,Clifton
2025-08-04T22:51:51.297Z,172.200.200.5,5900.0,129.212.181.226,57902.0,Heralding,United States,Douglasville
2025-08-04T22:51:51.297Z,172.200.200.5,5900.0,146.190.146.65,42336.0,Heralding,United States,Santa Clara
2025-08-04T22:51:51.298Z,172.200.200.5,5900.0,129.212.181.226,35012.0,Heralding,United States,Douglasville
2025-08-04T22:51:52.079Z,172.200.200.5,5900.0,129.212.181.224,33522.0,Heralding,United States,Douglasville
2025-08-04T22:51:50.000Z,172.200.200.5,3889.0,45.82.78.100,52480.0,Honeytrap,Germany,
2025-08-04T22:51:52.278Z,172.200.200.5,5900.0,129.212.181.226,53204.0,Heralding,United States,Douglasville
2025-08-04T22:51:52.293Z,172.200.200.5,1433.0,45.148.10.32,48193.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:52.293Z,172.200.200.5,5900.0,146.190.146.65,42342.0,Heralding,United States,Santa Clara
2025-08-04T22:51:52.295Z,172.200.200.5,1433.0,45.148.10.9,55336.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:52.370Z,172.200.200.5,5900.0,165.232.159.214,48398.0,Heralding,United States,Santa Clara
2025-08-04T22:51:52.000Z,172.200.200.5,3889.0,45.82.78.100,46842.0,Honeytrap,Germany,
2025-08-04T22:51:53.346Z,172.200.200.5,5900.0,146.190.146.65,42322.0,Heralding,United States,Santa Clara
2025-08-04T22:51:53.349Z,172.200.200.5,1433.0,45.148.10.7,34674.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:53.645Z,172.200.200.5,5900.0,129.212.181.226,53220.0,Heralding,United States,Douglasville
2025-08-04T22:51:55.160Z,172.200.200.5,5900.0,165.232.159.214,48414.0,Heralding,United States,Santa Clara
2025-08-04T22:51:55.329Z,172.200.200.5,1433.0,195.178.110.44,58634.0,Dionaea,Bulgaria,
2025-08-04T22:51:55.329Z,172.200.200.5,5900.0,174.138.70.162,44150.0,Heralding,United States,Clifton
2025-08-04T22:51:55.379Z,172.200.200.5,5900.0,162.243.22.228,34896.0,Heralding,United States,Secaucus
2025-08-04T22:51:55.847Z,172.200.200.5,5900.0,165.232.159.214,48416.0,Heralding,United States,Santa Clara
2025-08-04T22:51:51.000Z,172.200.200.5,11561.0,152.32.181.210,57344.0,Honeytrap,United Arab Emirates,Dubai
2025-08-04T22:51:53.000Z,172.200.200.5,11561.0,152.32.181.210,57348.0,Honeytrap,United Arab Emirates,Dubai
2025-08-04T22:51:53.000Z,172.200.200.5,3889.0,45.82.78.100,46852.0,Honeytrap,Germany,
2025-08-04T22:51:54.353Z,172.200.200.5,5900.0,162.243.22.228,34908.0,Heralding,United States,Secaucus
2025-08-04T22:51:54.374Z,172.200.200.5,1433.0,195.178.110.43,54458.0,Dionaea,Bulgaria,
2025-08-04T22:51:54.689Z,172.200.200.5,1433.0,45.148.10.9,27140.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:58.000Z,172.200.200.5,8009.0,115.231.78.11,30000.0,Honeytrap,China,
2025-08-04T22:51:59.000Z,172.200.200.5,11561.0,152.32.181.210,59240.0,Honeytrap,United Arab Emirates,Dubai
2025-08-04T22:51:56.326Z,172.200.200.5,1433.0,45.148.10.12,32587.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:56.326Z,172.200.200.5,8728.0,103.102.230.4,36336.0,Honeytrap,France,
2025-08-04T22:51:56.337Z,172.200.200.5,5900.0,134.199.206.232,34938.0,Heralding,United States,Douglasville
2025-08-04T22:51:56.846Z,172.200.200.5,5900.0,5.62.43.153,17454.0,Heralding,United Kingdom,
2025-08-04T22:51:57.143Z,172.200.200.5,5900.0,174.138.70.162,49996.0,Heralding,United States,Clifton
2025-08-04T22:51:56.000Z,172.200.200.5,11561.0,152.32.181.210,57368.0,Honeytrap,United Arab Emirates,Dubai
2025-08-04T22:51:57.320Z,172.200.200.5,5900.0,162.243.22.228,34928.0,Heralding,United States,Secaucus
2025-08-04T22:51:57.332Z,172.200.200.5,1433.0,195.178.110.43,26252.0,Dionaea,Bulgaria,
2025-08-04T22:51:57.377Z,172.200.200.5,5900.0,129.212.181.224,40366.0,Heralding,United States,Douglasville
2025-08-04T22:51:57.000Z,172.200.200.5,1024.0,3.132.23.201,59316.0,Honeytrap,United States,Columbus
2025-08-04T22:51:58.330Z,172.200.200.5,1433.0,45.148.10.32,4618.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:59.051Z,172.200.200.5,5900.0,129.212.181.226,42266.0,Heralding,United States,Douglasville
2025-08-04T22:51:58.000Z,172.200.200.5,11561.0,152.32.181.210,59230.0,Honeytrap,United Arab Emirates,Dubai
2025-08-04T22:51:59.257Z,172.200.200.5,5900.0,129.212.181.226,42278.0,Heralding,United States,Douglasville
2025-08-04T22:51:59.267Z,172.200.200.5,1433.0,45.148.10.74,55382.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:59.267Z,172.200.200.5,1433.0,45.148.10.8,57919.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:00.295Z,172.200.200.5,5900.0,165.232.159.214,60870.0,Heralding,United States,Santa Clara
2025-08-04T22:52:00.339Z,172.200.200.5,5900.0,165.232.159.214,60868.0,Heralding,United States,Santa Clara
2025-08-04T22:52:00.349Z,172.200.200.5,5900.0,162.243.22.228,34924.0,Heralding,United States,Secaucus
2025-08-04T22:52:01.351Z,172.200.200.5,5900.0,129.212.181.226,38318.0,Heralding,United States,Douglasville
2025-08-04T22:52:01.658Z,172.200.200.5,5900.0,165.232.159.214,41008.0,Heralding,United States,Santa Clara
2025-08-04T22:52:01.773Z,172.200.200.5,5900.0,165.232.159.214,41012.0,Heralding,United States,Santa Clara
2025-08-04T22:52:02.022Z,172.200.200.5,5900.0,134.199.204.220,56200.0,Heralding,United States,Douglasville
2025-08-04T22:52:02.182Z,172.200.200.5,37630.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-08-04T22:52:05.266Z,172.200.200.5,1433.0,45.148.10.14,46610.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:05.303Z,172.200.200.5,1433.0,45.148.10.32,20013.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:05.305Z,172.200.200.5,22.0,205.210.31.240,59904.0,Cowrie,United States,
2025-08-04T22:52:05.306Z,172.200.200.5,22.0,205.210.31.240,59904.0,Cowrie,United States,
2025-08-04T22:52:05.332Z,172.200.200.5,1433.0,195.178.110.61,53789.0,Dionaea,Bulgaria,
2025-08-04T22:52:05.698Z,172.200.200.5,5900.0,174.138.70.162,54176.0,Heralding,United States,Clifton
2025-08-04T22:52:06.327Z,172.200.200.5,1433.0,145.249.115.188,57964.0,Dionaea,Russia,
2025-08-04T22:52:07.272Z,172.200.200.5,1433.0,195.178.110.47,59137.0,Dionaea,Bulgaria,
2025-08-04T22:52:07.257Z,172.200.200.5,63595.0,167.248.133.122,30122.0,Honeytrap,United States,
2025-08-04T22:52:06.278Z,172.200.200.5,1433.0,195.178.110.45,52241.0,Dionaea,Bulgaria,
2025-08-04T22:52:06.061Z,172.200.200.5,5900.0,134.199.206.232,59462.0,Heralding,United States,Douglasville
2025-08-04T22:52:07.272Z,172.200.200.5,5900.0,134.199.204.220,44254.0,Heralding,United States,Douglasville
2025-08-04T22:52:03.392Z,172.200.200.5,5900.0,165.232.159.214,41026.0,Heralding,United States,Santa Clara
2025-08-04T22:52:02.369Z,172.200.200.5,5900.0,134.199.204.220,56212.0,Heralding,United States,Douglasville
2025-08-04T22:52:02.495Z,172.200.200.5,5900.0,174.138.70.162,49998.0,Heralding,United States,Clifton
2025-08-04T22:52:02.624Z,172.200.200.5,5900.0,174.138.70.162,50006.0,Heralding,United States,Clifton
2025-08-04T22:52:03.252Z,172.200.200.5,1433.0,45.148.10.14,31221.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:03.279Z,172.200.200.5,5900.0,134.199.204.220,44246.0,Heralding,United States,Douglasville
2025-08-04T22:52:03.299Z,172.200.200.5,1433.0,195.178.110.44,60121.0,Dionaea,Bulgaria,
2025-08-04T22:52:04.170Z,172.200.200.5,5900.0,134.199.204.220,56214.0,Heralding,United States,Douglasville
2025-08-04T22:52:05.854Z,172.200.200.5,5900.0,134.199.204.220,44002.0,Heralding,United States,Douglasville
2025-08-04T22:52:06.255Z,172.200.200.5,1433.0,45.148.10.7,6465.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:52:06.256Z,172.200.200.5,5900.0,134.199.204.220,44256.0,Heralding,United States,Douglasville
2025-08-04T22:51:42.781Z,192.168.48.2,1433.0,45.148.10.32,25241.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:46.126Z,192.168.48.2,1433.0,45.148.10.32,40640.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:44.620Z,192.168.48.2,1433.0,195.178.110.46,18815.0,Dionaea,Bulgaria,
2025-08-04T22:50:54.261Z,192.168.48.2,1433.0,45.148.10.8,51162.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:39.306Z,192.168.48.2,1433.0,195.178.110.43,16066.0,Dionaea,Bulgaria,
2025-08-04T22:51:16.671Z,192.168.48.2,1433.0,195.178.110.44,58017.0,Dionaea,Bulgaria,
2025-08-04T22:51:17.242Z,192.168.48.2,1433.0,45.148.10.74,11799.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:17.479Z,192.168.48.2,1433.0,45.148.10.33,14227.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:17.983Z,192.168.48.2,1433.0,195.178.110.46,13607.0,Dionaea,Bulgaria,
2025-08-04T22:51:18.486Z,192.168.48.2,1433.0,195.178.110.47,51507.0,Dionaea,Bulgaria,
2025-08-04T22:51:18.974Z,192.168.48.2,1433.0,45.148.10.12,19800.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:51:19.318Z,192.168.48.2,1433.0,195.178.110.61,52208.0,Dionaea,Bulgaria,
2025-08-04T22:51:19.869Z,192.168.48.2,1433.0,145.249.115.188,61699.0,Dionaea,Russia,
2025-08-04T22:51:20.762Z,192.168.48.2,1433.0,45.148.10.9,42526.0,Dionaea,The Netherlands,Amsterdam
