@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-24T23:41:41.477Z,172.200.200.5,22.0,173.249.44.165,36582.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:46.664Z,172.200.200.5,22.0,173.249.44.165,44906.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:41.000Z,172.200.200.5,5901.0,129.212.181.226,58278.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:41.000Z,172.200.200.5,5901.0,129.212.179.212,55700.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:45.000Z,172.200.200.5,5901.0,129.212.179.212,43626.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:42.677Z,172.200.200.5,22.0,173.249.44.165,46650.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:42.684Z,172.200.200.5,5900.0,84.17.46.210,14493.0,Heralding,The Netherlands,Amsterdam
2025-07-24T23:41:43.536Z,172.200.200.5,22.0,173.249.44.165,37178.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:43.679Z,172.200.200.5,5900.0,167.71.254.235,34852.0,Heralding,United States,Clifton
2025-07-24T23:41:44.675Z,172.200.200.5,5900.0,165.227.37.76,56488.0,Heralding,Canada,Toronto
2025-07-24T23:41:44.680Z,172.200.200.5,5900.0,165.227.37.76,42432.0,Heralding,Canada,Toronto
2025-07-24T23:41:44.718Z,172.200.200.5,82.0,45.194.66.6,41159.0,Honeytrap,United States,New York
2025-07-24T23:41:44.734Z,172.200.200.5,5901.0,129.212.181.226,55136.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:45.442Z,172.200.200.5,22.0,173.249.44.165,37668.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:45.682Z,172.200.200.5,5900.0,165.227.37.76,56486.0,Heralding,Canada,Toronto
2025-07-24T23:41:45.684Z,172.200.200.5,5901.0,129.212.179.212,58576.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:45.689Z,172.200.200.5,5901.0,129.212.181.226,57870.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:45.720Z,172.200.200.5,5900.0,167.71.254.235,34854.0,Heralding,United States,Clifton
2025-07-24T23:41:46.024Z,172.200.200.5,5900.0,134.199.203.105,42770.0,Heralding,United States,Douglasville
2025-07-24T23:41:43.378Z,172.200.200.5,22.0,173.249.44.165,37178.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:45.285Z,172.200.200.5,22.0,173.249.44.165,37668.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:49.263Z,172.200.200.5,22.0,173.249.44.165,38966.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:49.656Z,172.200.200.5,9200.0,3.143.33.63,42240.0,Elasticpot,United States,Columbus
2025-07-24T23:41:49.105Z,172.200.200.5,22.0,173.249.44.165,38966.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:50.770Z,172.200.200.5,22.0,104.206.252.105,56672.0,Cowrie,United States,New York
2025-07-24T23:41:50.943Z,172.200.200.5,22.0,104.206.252.105,56672.0,Cowrie,United States,New York
2025-07-24T23:41:46.959Z,172.200.200.5,5900.0,134.199.203.105,38800.0,Heralding,United States,Douglasville
2025-07-24T23:41:46.965Z,172.200.200.5,5900.0,134.199.203.105,38808.0,Heralding,United States,Douglasville
2025-07-24T23:41:46.738Z,172.200.200.5,8443.0,46.173.243.15,20880.0,Ciscoasa,United States,Virginia Beach
2025-07-24T23:41:46.000Z,172.200.200.5,5901.0,129.212.181.226,52690.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:47.000Z,172.200.200.5,7443.0,76.236.251.38,46483.0,Honeytrap,United States,Arlington
2025-07-24T23:41:47.158Z,172.200.200.5,5900.0,167.71.254.235,57498.0,Heralding,United States,Clifton
2025-07-24T23:41:47.357Z,172.200.200.5,22.0,173.249.44.165,38238.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:47.662Z,172.200.200.5,22.0,173.249.44.165,46152.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:47.680Z,172.200.200.5,5900.0,134.199.204.220,35772.0,Heralding,United States,Douglasville
2025-07-24T23:41:47.690Z,172.200.200.5,5901.0,129.212.181.226,57878.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:47.752Z,172.200.200.5,5900.0,134.199.204.220,35786.0,Heralding,United States,Douglasville
2025-07-24T23:41:48.056Z,172.200.200.5,5900.0,134.199.204.220,35792.0,Heralding,United States,Douglasville
2025-07-24T23:41:48.175Z,172.200.200.5,5900.0,134.199.203.105,38824.0,Heralding,United States,Douglasville
2025-07-24T23:41:48.514Z,172.200.200.5,5900.0,134.199.204.220,35794.0,Heralding,United States,Douglasville
2025-07-24T23:41:48.715Z,172.200.200.5,5900.0,162.243.83.140,59166.0,Heralding,United States,Secaucus
2025-07-24T23:41:47.193Z,172.200.200.5,22.0,173.249.44.165,38238.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:50.664Z,172.200.200.5,5900.0,165.227.37.76,42448.0,Heralding,Canada,Toronto
2025-07-24T23:40:23.977Z,172.200.200.5,5901.0,129.212.181.224,60352.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:23.977Z,172.200.200.5,5901.0,129.212.179.212,59648.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:23.000Z,172.200.200.5,5901.0,129.212.181.224,54818.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:24.503Z,172.200.200.5,22.0,173.249.44.165,42118.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:26.565Z,172.200.200.5,22.0,173.249.44.165,42646.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:26.950Z,172.200.200.5,22.0,173.249.44.165,49252.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:26.404Z,172.200.200.5,22.0,173.249.44.165,42646.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:22.964Z,172.200.200.5,22.0,173.249.44.165,50494.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:23.055Z,172.200.200.5,5901.0,129.212.179.212,56428.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:22.748Z,172.200.200.5,22.0,173.249.44.165,41476.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:23.045Z,172.200.200.5,5901.0,129.212.181.224,60358.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:22.592Z,172.200.200.5,22.0,173.249.44.165,41476.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:24.660Z,172.200.200.5,22.0,173.249.44.165,42118.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:25.000Z,172.200.200.5,5901.0,129.212.181.224,37552.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:27.953Z,172.200.200.5,5900.0,165.227.37.76,37162.0,Heralding,Canada,Toronto
2025-07-24T23:40:27.830Z,172.200.200.5,5900.0,134.199.203.105,52130.0,Heralding,United States,Douglasville
2025-07-24T23:40:26.000Z,172.200.200.5,5901.0,129.212.181.224,37562.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:26.000Z,172.200.200.5,5901.0,129.212.181.224,37572.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:27.000Z,172.200.200.5,5901.0,129.212.181.224,37580.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:28.000Z,172.200.200.5,5901.0,129.212.179.212,58570.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:28.552Z,172.200.200.5,22.0,173.249.44.165,43166.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:28.700Z,172.200.200.5,5900.0,134.199.204.220,33918.0,Heralding,United States,Douglasville
2025-07-24T23:40:28.974Z,172.200.200.5,5900.0,134.199.203.105,52142.0,Heralding,United States,Douglasville
2025-07-24T23:40:28.994Z,172.200.200.5,5900.0,165.227.37.76,37172.0,Heralding,Canada,Toronto
2025-07-24T23:40:29.036Z,172.200.200.5,5900.0,134.199.203.105,52158.0,Heralding,United States,Douglasville
2025-07-24T23:40:29.107Z,172.200.200.5,5900.0,134.199.204.220,33926.0,Heralding,United States,Douglasville
2025-07-24T23:40:29.844Z,172.200.200.5,5900.0,134.199.204.220,33940.0,Heralding,United States,Douglasville
2025-07-24T23:40:29.939Z,172.200.200.5,22.0,173.249.44.165,51750.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:30.007Z,172.200.200.5,5900.0,165.227.37.76,37184.0,Heralding,Canada,Toronto
2025-07-24T23:40:28.389Z,172.200.200.5,22.0,173.249.44.165,43166.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:31.000Z,172.200.200.5,5901.0,129.212.181.226,55128.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:30.482Z,172.200.200.5,22.0,173.249.44.165,43874.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:30.843Z,172.200.200.5,5900.0,134.199.203.105,52170.0,Heralding,United States,Douglasville
2025-07-24T23:40:30.935Z,172.200.200.5,22.0,173.249.44.165,52402.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:30.959Z,172.200.200.5,5901.0,129.212.181.226,57016.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:31.226Z,172.200.200.5,5900.0,134.199.204.220,33954.0,Heralding,United States,Douglasville
2025-07-24T23:40:31.933Z,172.200.200.5,22.0,173.249.44.165,53468.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:31.987Z,172.200.200.5,5900.0,162.243.83.140,54018.0,Heralding,United States,Secaucus
2025-07-24T23:40:32.260Z,172.200.200.5,5900.0,162.243.83.140,55462.0,Heralding,United States,Secaucus
2025-07-24T23:40:32.382Z,172.200.200.5,22.0,173.249.44.165,44362.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:32.928Z,172.200.200.5,22.0,173.249.44.165,51164.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:32.978Z,172.200.200.5,5901.0,129.212.179.212,59656.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:32.978Z,172.200.200.5,5900.0,167.71.254.235,43596.0,Heralding,United States,Clifton
2025-07-24T23:40:30.325Z,172.200.200.5,22.0,173.249.44.165,43874.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:32.223Z,172.200.200.5,22.0,173.249.44.165,44362.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:34.125Z,172.200.200.5,22.0,173.249.44.165,44906.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:34.435Z,172.200.200.5,22.0,173.249.44.165,44906.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:34.970Z,172.200.200.5,5900.0,165.227.37.76,37192.0,Heralding,Canada,Toronto
2025-07-24T23:40:35.021Z,172.200.200.5,5901.0,129.212.181.226,57020.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:34.000Z,172.200.200.5,5901.0,129.212.179.212,58576.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:35.917Z,172.200.200.5,22.0,173.249.44.165,52936.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:35.983Z,172.200.200.5,5900.0,167.71.254.235,43600.0,Heralding,United States,Clifton
2025-07-24T23:40:34.000Z,172.200.200.5,5901.0,129.212.181.226,55136.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:36.174Z,172.200.200.5,22.0,173.249.44.165,45560.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:36.475Z,172.200.200.5,22.0,173.249.44.165,45560.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:36.913Z,172.200.200.5,22.0,173.249.44.165,54740.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:36.961Z,172.200.200.5,5900.0,165.227.37.76,56486.0,Heralding,Canada,Toronto
2025-07-24T23:40:36.975Z,172.200.200.5,5901.0,129.212.181.226,57014.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:36.998Z,172.200.200.5,5900.0,167.71.254.235,43640.0,Heralding,United States,Clifton
2025-07-24T23:40:38.000Z,172.200.200.5,9090.0,204.76.203.193,39170.0,Honeytrap,The Netherlands,Eygelshoven
2025-07-24T23:40:38.000Z,172.200.200.5,5900.0,167.71.254.235,43628.0,Heralding,United States,Clifton
2025-07-24T23:40:38.168Z,172.200.200.5,5900.0,165.227.37.76,56488.0,Heralding,Canada,Toronto
2025-07-24T23:40:37.000Z,172.200.200.5,5901.0,129.212.181.226,57870.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:38.388Z,172.200.200.5,22.0,173.249.44.165,46152.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:38.923Z,172.200.200.5,11026.0,194.180.49.96,59735.0,Honeytrap,Bulgaria,
2025-07-24T23:40:38.964Z,172.200.200.5,12154.0,194.180.49.96,59735.0,Honeytrap,Bulgaria,
2025-07-24T23:40:38.968Z,172.200.200.5,5900.0,146.190.146.65,48654.0,Heralding,United States,Santa Clara
2025-07-24T23:40:38.225Z,172.200.200.5,22.0,173.249.44.165,46152.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:39.902Z,172.200.200.5,22.0,173.249.44.165,56012.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:39.939Z,172.200.200.5,8443.0,91.233.0.22,43823.0,Ciscoasa,United States,Charleston
2025-07-24T23:40:40.300Z,172.200.200.5,22.0,173.249.44.165,46650.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:41.545Z,172.200.200.5,43884.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-07-24T23:40:37.911Z,172.200.200.5,22.0,173.249.44.165,55330.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:37.922Z,172.200.200.5,5900.0,162.243.83.140,54022.0,Heralding,United States,Secaucus
2025-07-24T23:40:37.976Z,172.200.200.5,5901.0,129.212.181.226,57030.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:38.000Z,172.200.200.5,5900.0,162.243.83.140,54024.0,Heralding,United States,Secaucus
2025-07-24T23:40:38.000Z,172.200.200.5,5900.0,162.243.83.140,54028.0,Heralding,United States,Secaucus
2025-07-24T23:40:39.902Z,172.200.200.5,22.0,173.249.44.165,54058.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:39.904Z,172.200.200.5,5900.0,146.190.146.65,40524.0,Heralding,United States,Santa Clara
2025-07-24T23:40:40.258Z,172.200.200.5,5900.0,84.17.46.210,14493.0,Heralding,The Netherlands,Amsterdam
2025-07-24T23:40:40.143Z,172.200.200.5,22.0,173.249.44.165,46650.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:40.324Z,172.200.200.5,5900.0,167.71.254.235,34852.0,Heralding,United States,Clifton
2025-07-24T23:40:42.239Z,172.200.200.5,22.0,173.249.44.165,47318.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:42.315Z,172.200.200.5,5900.0,165.227.37.76,42432.0,Heralding,Canada,Toronto
2025-07-24T23:40:43.976Z,172.200.200.5,22.0,173.249.44.165,47822.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:46.039Z,172.200.200.5,22.0,173.249.44.165,48332.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:46.652Z,172.200.200.5,5900.0,162.243.83.140,59166.0,Heralding,United States,Secaucus
2025-07-24T23:40:42.079Z,172.200.200.5,22.0,173.249.44.165,47318.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:42.000Z,172.200.200.5,5901.0,129.212.181.226,57878.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:43.254Z,192.168.80.2,9200.0,3.143.33.63,42240.0,Elasticpot,United States,Columbus
2025-07-24T23:40:43.307Z,172.200.200.5,9200.0,3.143.33.63,42240.0,Elasticpot,United States,Columbus
2025-07-24T23:40:43.447Z,172.200.200.5,5900.0,165.227.37.76,42448.0,Heralding,Canada,Toronto
2025-07-24T23:40:43.888Z,172.200.200.5,5900.0,146.190.146.65,40514.0,Heralding,United States,Santa Clara
2025-07-24T23:40:43.920Z,172.200.200.5,5900.0,167.71.254.235,43616.0,Heralding,United States,Clifton
2025-07-24T23:40:43.921Z,172.200.200.5,5900.0,146.190.146.65,48640.0,Heralding,United States,Santa Clara
2025-07-24T23:40:44.130Z,172.200.200.5,22.0,173.249.44.165,47822.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:44.147Z,172.200.200.5,5900.0,167.71.254.235,34854.0,Heralding,United States,Clifton
2025-07-24T23:40:44.944Z,172.200.200.5,5900.0,162.243.83.140,45048.0,Heralding,United States,Secaucus
2025-07-24T23:40:46.877Z,172.200.200.5,22.0,101.46.81.220,34740.0,Cowrie,Philippines,Manila
2025-07-24T23:40:45.881Z,172.200.200.5,22.0,173.249.44.165,48332.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:46.877Z,172.200.200.5,22.0,173.249.44.165,56522.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:47.528Z,172.200.200.5,5900.0,167.71.254.235,48666.0,Heralding,United States,Clifton
2025-07-24T23:40:47.852Z,172.200.200.5,5900.0,162.243.83.140,59168.0,Heralding,United States,Secaucus
2025-07-24T23:40:48.082Z,172.200.200.5,22.0,173.249.44.165,49014.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:48.287Z,172.200.200.5,5900.0,167.71.254.235,48676.0,Heralding,United States,Clifton
2025-07-24T23:40:47.000Z,172.200.200.5,5901.0,129.212.179.212,38050.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:48.536Z,172.200.200.5,5900.0,167.71.254.235,48678.0,Heralding,United States,Clifton
2025-07-24T23:40:48.869Z,172.200.200.5,22.0,173.249.44.165,58346.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:47.787Z,172.200.200.5,22.0,173.249.44.165,49014.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:48.000Z,172.200.200.5,5901.0,129.212.179.212,38066.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:50.124Z,172.200.200.5,22.0,173.249.44.165,49638.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:49.666Z,172.200.200.5,5900.0,146.190.146.65,38870.0,Heralding,United States,Santa Clara
2025-07-24T23:40:49.877Z,172.200.200.5,5901.0,129.212.179.212,43160.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:49.823Z,172.200.200.5,22.0,173.249.44.165,49638.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:50.896Z,172.200.200.5,5900.0,146.190.146.65,40530.0,Heralding,United States,Santa Clara
2025-07-24T23:40:51.755Z,172.200.200.5,5900.0,162.243.83.140,59170.0,Heralding,United States,Secaucus
2025-07-24T23:40:51.858Z,172.200.200.5,22.0,173.249.44.165,59102.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:51.858Z,172.200.200.5,22.0,173.249.44.165,57168.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:51.889Z,172.200.200.5,1311.0,206.168.34.73,59328.0,Honeytrap,United States,
2025-07-24T23:40:51.898Z,172.200.200.5,5901.0,129.212.181.224,37778.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:52.023Z,172.200.200.5,22.0,173.249.44.165,50202.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:52.646Z,172.200.200.5,5900.0,162.243.83.140,59186.0,Heralding,United States,Secaucus
2025-07-24T23:40:52.857Z,172.200.200.5,5900.0,5.188.86.196,47854.0,Heralding,Brazil,Uruaçu
2025-07-24T23:40:52.920Z,172.200.200.5,5900.0,134.199.203.105,40302.0,Heralding,United States,Douglasville
2025-07-24T23:40:52.933Z,172.200.200.5,2375.0,212.56.43.166,48408.0,Honeytrap,United States,St Louis
2025-07-24T23:40:52.934Z,172.200.200.5,2375.0,212.56.43.166,48408.0,Honeytrap,United States,St Louis
2025-07-24T23:40:52.934Z,172.200.200.5,5901.0,129.212.181.226,46886.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:53.851Z,172.200.200.5,22.0,173.249.44.165,60230.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:53.901Z,172.200.200.5,5900.0,134.199.203.105,40278.0,Heralding,United States,Douglasville
2025-07-24T23:40:53.922Z,172.200.200.5,5900.0,134.199.204.220,42882.0,Heralding,United States,Douglasville
2025-07-24T23:40:53.936Z,172.200.200.5,5900.0,134.199.204.220,42890.0,Heralding,United States,Douglasville
2025-07-24T23:40:53.938Z,172.200.200.5,22.0,173.249.44.165,50834.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:51.866Z,172.200.200.5,22.0,173.249.44.165,50202.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:53.779Z,172.200.200.5,22.0,173.249.44.165,50834.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:54.851Z,172.200.200.5,5900.0,146.190.146.65,38878.0,Heralding,United States,Santa Clara
2025-07-24T23:40:54.868Z,172.200.200.5,80.0,204.76.203.219,52703.0,Wordpot,The Netherlands,Eygelshoven
2025-07-24T23:40:54.848Z,172.200.200.5,22.0,173.249.44.165,57886.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:55.142Z,172.200.200.5,5900.0,146.190.146.65,38894.0,Heralding,United States,Santa Clara
2025-07-24T23:40:54.000Z,172.200.200.5,5901.0,129.212.181.226,56774.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:55.826Z,172.200.200.5,5900.0,146.190.146.65,38908.0,Heralding,United States,Santa Clara
2025-07-24T23:40:55.872Z,172.200.200.5,22.0,173.249.44.165,51404.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:56.932Z,172.200.200.5,5901.0,129.212.179.212,48594.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:57.260Z,172.200.200.5,5900.0,146.190.146.65,38922.0,Heralding,United States,Santa Clara
2025-07-24T23:40:59.711Z,172.200.200.5,22.0,173.249.44.165,52502.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:55.870Z,172.200.200.5,5901.0,129.212.179.212,48582.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:55.693Z,172.200.200.5,22.0,173.249.44.165,51404.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:56.848Z,172.200.200.5,5900.0,134.199.203.105,40262.0,Heralding,United States,Douglasville
2025-07-24T23:40:57.776Z,172.200.200.5,22.0,173.249.44.165,51884.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:57.838Z,172.200.200.5,22.0,173.249.44.165,59574.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:57.877Z,172.200.200.5,5901.0,129.212.181.224,37806.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:57.877Z,172.200.200.5,5901.0,129.212.181.224,37790.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:57.935Z,172.200.200.5,5901.0,129.212.179.212,48572.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:58.881Z,172.200.200.5,5900.0,165.227.37.76,35544.0,Heralding,Canada,Toronto
2025-07-24T23:40:58.930Z,172.200.200.5,5900.0,134.199.203.105,40308.0,Heralding,United States,Douglasville
2025-07-24T23:40:57.616Z,172.200.200.5,22.0,173.249.44.165,51884.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:03.650Z,172.200.200.5,22.0,173.249.44.165,53674.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:02.000Z,172.200.200.5,5901.0,129.212.181.224,40206.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:59.000Z,172.200.200.5,5901.0,129.212.181.224,40184.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:59.000Z,172.200.200.5,5901.0,129.212.179.212,59018.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:01.000Z,172.200.200.5,5901.0,129.212.181.224,40194.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:02.000Z,172.200.200.5,5901.0,129.212.181.224,40204.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:59.853Z,172.200.200.5,5900.0,134.199.203.105,40294.0,Heralding,United States,Douglasville
2025-07-24T23:40:59.868Z,172.200.200.5,22.0,173.249.44.165,52502.0,Cowrie,France,Lauterbourg
2025-07-24T23:40:59.883Z,172.200.200.5,5901.0,129.212.181.224,37800.0,Honeytrap,United States,Douglasville
2025-07-24T23:40:59.909Z,172.200.200.5,5900.0,134.199.204.220,42866.0,Heralding,United States,Douglasville
2025-07-24T23:41:00.842Z,172.200.200.5,5900.0,134.199.204.220,42872.0,Heralding,United States,Douglasville
2025-07-24T23:41:01.858Z,172.200.200.5,5900.0,185.246.210.168,31548.0,Heralding,Czechia,Prague
2025-07-24T23:41:01.905Z,172.200.200.5,22.0,173.249.44.165,53118.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:02.820Z,172.200.200.5,22.0,173.249.44.165,60758.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:02.888Z,172.200.200.5,5900.0,165.227.37.76,40094.0,Heralding,Canada,Toronto
2025-07-24T23:41:03.096Z,172.200.200.5,5900.0,134.199.203.105,55276.0,Heralding,United States,Douglasville
2025-07-24T23:41:03.549Z,172.200.200.5,5900.0,165.227.37.76,39682.0,Heralding,Canada,Toronto
2025-07-24T23:41:01.607Z,172.200.200.5,22.0,173.249.44.165,53118.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:03.816Z,172.200.200.5,22.0,173.249.44.165,33258.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:03.816Z,172.200.200.5,22.0,173.249.44.165,34450.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:03.819Z,172.200.200.5,22.0,173.249.44.165,53674.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:03.820Z,172.200.200.5,5900.0,165.227.37.76,40086.0,Heralding,Canada,Toronto
2025-07-24T23:41:03.890Z,172.200.200.5,5900.0,165.227.37.76,40108.0,Heralding,Canada,Toronto
2025-07-24T23:41:04.813Z,172.200.200.5,22.0,173.249.44.165,35022.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:05.603Z,172.200.200.5,22.0,173.249.44.165,54222.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:05.773Z,172.200.200.5,22.0,173.249.44.165,54222.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:05.809Z,172.200.200.5,80.0,204.76.203.219,33552.0,Wordpot,The Netherlands,Eygelshoven
2025-07-24T23:41:05.874Z,172.200.200.5,5914.0,38.143.59.176,38810.0,Honeytrap,Canada,Montreal
2025-07-24T23:41:05.889Z,172.200.200.5,5901.0,129.212.179.212,51440.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:06.806Z,172.200.200.5,22.0,173.249.44.165,35602.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:09.579Z,172.200.200.5,22.0,173.249.44.165,55356.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:09.779Z,172.200.200.5,5900.0,134.199.204.220,45822.0,Heralding,United States,Douglasville
2025-07-24T23:41:06.835Z,172.200.200.5,5900.0,134.199.203.105,57272.0,Heralding,United States,Douglasville
2025-07-24T23:41:06.825Z,172.200.200.5,5901.0,129.212.181.226,50738.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:07.519Z,172.200.200.5,22.0,173.249.44.165,54808.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:07.000Z,172.200.200.5,5901.0,129.212.181.226,60412.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:07.000Z,172.200.200.5,5901.0,129.212.179.212,60358.0,Honeytrap,United States,Douglasville
2025-07-24T23:41:07.631Z,172.200.200.5,5900.0,134.199.204.220,45790.0,Heralding,United States,Douglasville
2025-07-24T23:41:07.814Z,172.200.200.5,5900.0,156.146.36.109,5389.0,Heralding,United States,New York
2025-07-24T23:41:07.830Z,172.200.200.5,22.0,173.249.44.165,54808.0,Cowrie,France,Lauterbourg
2025-07-24T23:41:07.984Z,172.200.200.5,5900.0,134.199.203.105,57282.0,Heralding,United States,Douglasville
2025-07-24T23:41:08.102Z,172.200.200.5,5900.0,134.199.203.105,57284.0,Heralding,United States,Douglasville
2025-07-24T23:41:08.696Z,172.200.200.5,5900.0,134.199.204.220,45802.0,Heralding,United States,Douglasville
