@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-24T22:19:59.773Z,192.168.96.2,445.0,170.247.156.225,27274.0,Dionaea,Brazil,Divino
2025-07-24T22:20:00.402Z,192.168.96.2,445.0,170.247.156.225,27706.0,Dionaea,Brazil,Divino
2025-07-24T22:20:03.619Z,172.200.200.5,22.0,173.249.44.165,34948.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:02.711Z,172.200.200.5,445.0,170.247.156.225,27266.0,Dionaea,Brazil,Divino
2025-07-24T22:20:02.000Z,172.200.200.5,60001.0,45.194.66.7,51686.0,Honeytrap,United States,New York
2025-07-24T22:20:03.637Z,172.200.200.5,445.0,170.247.156.225,29105.0,Dionaea,Brazil,Divino
2025-07-24T22:20:03.664Z,172.200.200.5,11425.0,45.142.193.171,54470.0,Honeytrap,Romania,
2025-07-24T22:20:02.922Z,192.168.96.2,445.0,170.247.156.225,29126.0,Dionaea,Brazil,Divino
2025-07-24T22:20:03.553Z,192.168.96.2,445.0,170.247.156.225,27318.0,Dionaea,Brazil,Divino
2025-07-24T22:20:05.846Z,172.200.200.5,445.0,170.247.156.225,27719.0,Dionaea,Brazil,Divino
2025-07-24T22:20:05.224Z,172.200.200.5,445.0,170.247.156.225,28447.0,Dionaea,Brazil,Divino
2025-07-24T22:20:05.307Z,172.200.200.5,22.0,173.249.44.165,55196.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:05.629Z,172.200.200.5,8443.0,77.36.112.10,43951.0,Ciscoasa,United States,Portland
2025-07-24T22:20:05.648Z,172.200.200.5,445.0,170.247.156.225,27719.0,Dionaea,Brazil,Divino
2025-07-24T22:20:04.784Z,192.168.96.2,445.0,170.247.156.225,28447.0,Dionaea,Brazil,Divino
2025-07-24T22:20:01.259Z,172.200.200.5,445.0,170.247.156.225,28233.0,Dionaea,Brazil,Divino
2025-07-24T22:20:01.280Z,172.200.200.5,22.0,173.249.44.165,54108.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:01.630Z,172.200.200.5,5901.0,129.212.181.224,53532.0,Honeytrap,United States,Douglasville
2025-07-24T22:20:01.719Z,172.200.200.5,5901.0,129.212.179.212,56582.0,Honeytrap,United States,Douglasville
2025-07-24T22:20:01.892Z,172.200.200.5,445.0,170.247.156.225,28004.0,Dionaea,Brazil,Divino
2025-07-24T22:20:02.092Z,172.200.200.5,445.0,170.247.156.225,28004.0,Dionaea,Brazil,Divino
2025-07-24T22:20:01.113Z,172.200.200.5,22.0,173.249.44.165,54108.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:02.724Z,172.200.200.5,445.0,170.247.156.225,27247.0,Dionaea,Brazil,Divino
2025-07-24T22:20:03.151Z,172.200.200.5,445.0,170.247.156.225,29126.0,Dionaea,Brazil,Divino
2025-07-24T22:20:03.204Z,172.200.200.5,22.0,173.249.44.165,54512.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:03.676Z,172.200.200.5,5901.0,129.212.181.226,50970.0,Honeytrap,United States,Douglasville
2025-07-24T22:20:03.773Z,172.200.200.5,445.0,170.247.156.225,27318.0,Dionaea,Brazil,Divino
2025-07-24T22:20:03.974Z,172.200.200.5,445.0,170.247.156.225,27318.0,Dionaea,Brazil,Divino
2025-07-24T22:20:03.352Z,172.200.200.5,445.0,170.247.156.225,29126.0,Dionaea,Brazil,Divino
2025-07-24T22:20:04.964Z,172.200.200.5,22.0,173.249.44.165,55196.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:05.422Z,192.168.96.2,445.0,170.247.156.225,27719.0,Dionaea,Brazil,Divino
2025-07-24T22:20:01.461Z,172.200.200.5,445.0,170.247.156.225,28233.0,Dionaea,Brazil,Divino
2025-07-24T22:20:01.028Z,192.168.96.2,445.0,170.247.156.225,28233.0,Dionaea,Brazil,Divino
2025-07-24T22:20:02.713Z,172.200.200.5,445.0,170.247.156.225,28969.0,Dionaea,Brazil,Divino
2025-07-24T22:20:02.518Z,172.200.200.5,445.0,170.247.156.225,27247.0,Dionaea,Brazil,Divino
2025-07-24T22:20:02.621Z,172.200.200.5,22.0,173.249.44.165,34344.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:02.660Z,172.200.200.5,5901.0,129.212.181.224,53518.0,Honeytrap,United States,Douglasville
2025-07-24T22:20:01.658Z,192.168.96.2,445.0,170.247.156.225,28004.0,Dionaea,Brazil,Divino
2025-07-24T22:20:02.289Z,192.168.96.2,445.0,170.247.156.225,27247.0,Dionaea,Brazil,Divino
2025-07-24T22:20:03.618Z,172.200.200.5,22.0,173.249.44.165,33782.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:03.044Z,172.200.200.5,22.0,173.249.44.165,54512.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:03.000Z,172.200.200.5,5901.0,129.212.179.212,57326.0,Honeytrap,United States,Douglasville
2025-07-24T22:20:04.389Z,172.200.200.5,445.0,170.247.156.225,28859.0,Dionaea,Brazil,Divino
2025-07-24T22:20:04.587Z,172.200.200.5,445.0,170.247.156.225,28859.0,Dionaea,Brazil,Divino
2025-07-24T22:20:04.614Z,172.200.200.5,22.0,173.249.44.165,35594.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:04.628Z,172.200.200.5,445.0,170.247.156.225,28019.0,Dionaea,Brazil,Divino
2025-07-24T22:20:04.664Z,172.200.200.5,445.0,170.247.156.225,27235.0,Dionaea,Brazil,Divino
2025-07-24T22:20:04.683Z,172.200.200.5,445.0,170.247.156.225,28558.0,Dionaea,Brazil,Divino
2025-07-24T22:20:04.687Z,172.200.200.5,5900.0,162.243.83.140,48848.0,Heralding,United States,Secaucus
2025-07-24T22:20:05.018Z,172.200.200.5,445.0,170.247.156.225,28447.0,Dionaea,Brazil,Divino
2025-07-24T22:20:04.169Z,192.168.96.2,445.0,170.247.156.225,28859.0,Dionaea,Brazil,Divino
2025-07-24T22:20:05.000Z,172.200.200.5,20000.0,147.185.132.63,64854.0,Honeytrap,United States,
2025-07-24T22:20:07.422Z,172.200.200.5,22.0,173.249.44.165,55900.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:07.538Z,172.200.200.5,445.0,170.247.156.225,28087.0,Dionaea,Brazil,Divino
2025-07-24T22:20:07.603Z,172.200.200.5,22.0,173.249.44.165,36646.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:07.612Z,172.200.200.5,445.0,170.247.156.225,27678.0,Dionaea,Brazil,Divino
2025-07-24T22:20:08.369Z,172.200.200.5,445.0,170.247.156.225,28014.0,Dionaea,Brazil,Divino
2025-07-24T22:20:09.207Z,172.200.200.5,22.0,173.249.44.165,56504.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:06.283Z,172.200.200.5,445.0,170.247.156.225,28800.0,Dionaea,Brazil,Divino
2025-07-24T22:20:06.480Z,172.200.200.5,445.0,170.247.156.225,28800.0,Dionaea,Brazil,Divino
2025-07-24T22:20:06.673Z,172.200.200.5,8250.0,194.180.48.161,46065.0,Honeytrap,Germany,Berngau
2025-07-24T22:20:06.912Z,172.200.200.5,445.0,170.247.156.225,28029.0,Dionaea,Brazil,Divino
2025-07-24T22:20:07.110Z,172.200.200.5,445.0,170.247.156.225,28029.0,Dionaea,Brazil,Divino
2025-07-24T22:20:06.691Z,172.200.200.5,5900.0,162.243.83.140,49286.0,Heralding,United States,Secaucus
2025-07-24T22:20:06.045Z,192.168.96.2,445.0,170.247.156.225,28800.0,Dionaea,Brazil,Divino
2025-07-24T22:20:07.604Z,172.200.200.5,445.0,170.247.156.225,29014.0,Dionaea,Brazil,Divino
2025-07-24T22:20:07.612Z,172.200.200.5,5901.0,129.212.181.224,53520.0,Honeytrap,United States,Douglasville
2025-07-24T22:20:07.742Z,172.200.200.5,445.0,170.247.156.225,28087.0,Dionaea,Brazil,Divino
2025-07-24T22:20:08.166Z,172.200.200.5,445.0,170.247.156.225,28014.0,Dionaea,Brazil,Divino
2025-07-24T22:20:06.674Z,192.168.96.2,445.0,170.247.156.225,28029.0,Dionaea,Brazil,Divino
2025-07-24T22:20:07.310Z,192.168.96.2,445.0,170.247.156.225,28087.0,Dionaea,Brazil,Divino
2025-07-24T22:20:07.100Z,172.200.200.5,22.0,173.249.44.165,55900.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:08.653Z,172.200.200.5,5900.0,185.246.210.153,35995.0,Heralding,Czechia,Prague
2025-07-24T22:20:08.670Z,172.200.200.5,445.0,170.247.156.225,27929.0,Dionaea,Brazil,Divino
2025-07-24T22:20:08.670Z,172.200.200.5,5901.0,129.212.181.224,53546.0,Honeytrap,United States,Douglasville
2025-07-24T22:20:08.693Z,172.200.200.5,445.0,170.247.156.225,28010.0,Dionaea,Brazil,Divino
2025-07-24T22:20:08.693Z,172.200.200.5,445.0,170.247.156.225,27778.0,Dionaea,Brazil,Divino
2025-07-24T22:20:08.786Z,172.200.200.5,445.0,170.247.156.225,27282.0,Dionaea,Brazil,Divino
2025-07-24T22:20:08.984Z,172.200.200.5,445.0,170.247.156.225,27282.0,Dionaea,Brazil,Divino
2025-07-24T22:20:07.942Z,192.168.96.2,445.0,170.247.156.225,28014.0,Dionaea,Brazil,Divino
2025-07-24T22:20:08.564Z,192.168.96.2,445.0,170.247.156.225,27282.0,Dionaea,Brazil,Divino
2025-07-24T22:20:08.000Z,172.200.200.5,5901.0,129.212.179.212,39674.0,Honeytrap,United States,Douglasville
2025-07-24T22:20:08.000Z,172.200.200.5,5901.0,129.212.179.212,39682.0,Honeytrap,United States,Douglasville
2025-07-24T22:20:09.372Z,172.200.200.5,22.0,173.249.44.165,56504.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:09.417Z,172.200.200.5,445.0,170.247.156.225,27652.0,Dionaea,Brazil,Divino
2025-07-24T22:20:09.596Z,172.200.200.5,445.0,170.247.156.225,28619.0,Dionaea,Brazil,Divino
2025-07-24T22:20:09.617Z,172.200.200.5,445.0,170.247.156.225,27652.0,Dionaea,Brazil,Divino
2025-07-24T22:20:09.647Z,172.200.200.5,5900.0,162.243.83.140,49300.0,Heralding,United States,Secaucus
2025-07-24T22:20:09.655Z,172.200.200.5,5901.0,129.212.181.226,50958.0,Honeytrap,United States,Douglasville
2025-07-24T22:20:09.683Z,172.200.200.5,5901.0,129.212.181.226,50980.0,Honeytrap,United States,Douglasville
2025-07-24T22:20:10.051Z,172.200.200.5,445.0,170.247.156.225,28886.0,Dionaea,Brazil,Divino
2025-07-24T22:20:09.182Z,192.168.96.2,445.0,170.247.156.225,27652.0,Dionaea,Brazil,Divino
2025-07-24T22:20:09.813Z,192.168.96.2,445.0,170.247.156.225,28886.0,Dionaea,Brazil,Divino
2025-07-24T22:20:10.000Z,172.200.200.5,5901.0,129.212.181.224,43270.0,Honeytrap,United States,Douglasville
2025-07-24T22:20:11.296Z,172.200.200.5,445.0,170.247.156.225,27482.0,Dionaea,Brazil,Divino
2025-07-24T22:20:10.457Z,192.168.96.2,445.0,170.247.156.225,29154.0,Dionaea,Brazil,Divino
2025-07-24T22:20:11.141Z,172.200.200.5,22.0,173.249.44.165,56982.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:09.000Z,172.200.200.5,9538.0,162.216.149.11,62442.0,Honeytrap,United States,North Charleston
2025-07-24T22:20:10.256Z,172.200.200.5,445.0,170.247.156.225,28886.0,Dionaea,Brazil,Divino
2025-07-24T22:20:10.593Z,172.200.200.5,22.0,173.249.44.165,37228.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:10.593Z,172.200.200.5,22.0,173.249.44.165,36122.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:10.622Z,172.200.200.5,5900.0,165.227.37.76,35122.0,Heralding,Canada,Toronto
2025-07-24T22:20:10.679Z,172.200.200.5,445.0,170.247.156.225,27790.0,Dionaea,Brazil,Divino
2025-07-24T22:20:10.680Z,172.200.200.5,445.0,170.247.156.225,29154.0,Dionaea,Brazil,Divino
2025-07-24T22:20:10.685Z,172.200.200.5,445.0,170.247.156.225,27999.0,Dionaea,Brazil,Divino
2025-07-24T22:20:10.690Z,172.200.200.5,445.0,170.247.156.225,29007.0,Dionaea,Brazil,Divino
2025-07-24T22:20:10.879Z,172.200.200.5,445.0,170.247.156.225,29154.0,Dionaea,Brazil,Divino
2025-07-24T22:20:10.000Z,172.200.200.5,5901.0,129.212.181.226,54380.0,Honeytrap,United States,Douglasville
2025-07-24T22:20:11.918Z,172.200.200.5,445.0,170.247.156.225,27307.0,Dionaea,Brazil,Divino
2025-07-24T22:20:12.111Z,172.200.200.5,445.0,170.247.156.225,27307.0,Dionaea,Brazil,Divino
2025-07-24T22:20:11.311Z,172.200.200.5,22.0,173.249.44.165,56982.0,Cowrie,France,Lauterbourg
2025-07-24T22:20:11.496Z,172.200.200.5,445.0,170.247.156.225,27482.0,Dionaea,Brazil,Divino
2025-07-24T22:19:34.017Z,172.200.200.5,22.0,173.249.44.165,45996.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:34.169Z,172.200.200.5,445.0,170.247.156.225,29062.0,Dionaea,Brazil,Divino
2025-07-24T22:19:34.179Z,172.200.200.5,22.0,173.249.44.165,45996.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:34.365Z,172.200.200.5,445.0,170.247.156.225,29062.0,Dionaea,Brazil,Divino
2025-07-24T22:19:34.775Z,172.200.200.5,445.0,170.247.156.225,28974.0,Dionaea,Brazil,Divino
2025-07-24T22:19:34.786Z,172.200.200.5,5900.0,134.199.203.105,43516.0,Heralding,United States,Douglasville
2025-07-24T22:19:34.789Z,172.200.200.5,445.0,170.247.156.225,27690.0,Dionaea,Brazil,Divino
2025-07-24T22:19:34.797Z,172.200.200.5,445.0,170.247.156.225,28284.0,Dionaea,Brazil,Divino
2025-07-24T22:19:34.797Z,172.200.200.5,445.0,170.247.156.225,29138.0,Dionaea,Brazil,Divino
2025-07-24T22:19:34.987Z,172.200.200.5,445.0,170.247.156.225,27690.0,Dionaea,Brazil,Divino
2025-07-24T22:19:34.562Z,192.168.96.2,445.0,170.247.156.225,27690.0,Dionaea,Brazil,Divino
2025-07-24T22:19:34.000Z,172.200.200.5,5901.0,129.212.181.224,49920.0,Honeytrap,United States,Douglasville
2025-07-24T22:19:36.041Z,172.200.200.5,445.0,170.247.156.225,27418.0,Dionaea,Brazil,Divino
2025-07-24T22:19:37.803Z,172.200.200.5,445.0,170.247.156.225,28907.0,Dionaea,Brazil,Divino
2025-07-24T22:19:37.804Z,172.200.200.5,445.0,170.247.156.225,28071.0,Dionaea,Brazil,Divino
2025-07-24T22:19:38.706Z,172.200.200.5,22.0,173.249.44.165,54756.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:35.780Z,172.200.200.5,5900.0,134.199.204.220,46554.0,Heralding,United States,Douglasville
2025-07-24T22:19:35.417Z,172.200.200.5,445.0,170.247.156.225,27406.0,Dionaea,Brazil,Divino
2025-07-24T22:19:35.917Z,172.200.200.5,22.0,173.249.44.165,46420.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:35.816Z,192.168.96.2,445.0,170.247.156.225,27418.0,Dionaea,Brazil,Divino
2025-07-24T22:19:36.440Z,192.168.96.2,445.0,170.247.156.225,28052.0,Dionaea,Brazil,Divino
2025-07-24T22:19:37.749Z,172.200.200.5,445.0,170.247.156.225,27757.0,Dionaea,Brazil,Divino
2025-07-24T22:19:37.804Z,172.200.200.5,445.0,170.247.156.225,28098.0,Dionaea,Brazil,Divino
2025-07-24T22:19:37.979Z,172.200.200.5,22.0,173.249.44.165,47014.0,Cowrie,France,Lauterbourg
2025-07-24T22:19:37.301Z,172.200.200.5,445.0,170.247.156.225,28897.0,Dionaea,Brazil,Divino
2025-07-24T22:19:37.938Z,172.200.200.5,445.0,170.247.156.225,29217.0,Dionaea,Brazil,Divino
2025-07-24T22:19:37.000Z,172.200.200.5,5901.0,129.212.181.226,59916.0,Honeytrap,United States,Douglasville
2025-07-24T22:19:38.576Z,172.200.200.5,445.0,170.247.156.225,28211.0,Dionaea,Brazil,Divino
2025-07-24T22:19:38.784Z,172.200.200.5,445.0,170.247.156.225,28211.0,Dionaea,Brazil,Divino
2025-07-24T22:19:38.744Z,172.200.200.5,445.0,170.247.156.225,27462.0,Dionaea,Brazil,Divino
2025-07-24T22:19:39.607Z,192.168.96.2,445.0,170.247.156.225,28267.0,Dionaea,Brazil,Divino
2025-07-24T22:19:38.981Z,192.168.96.2,445.0,170.247.156.225,27412.0,Dionaea,Brazil,Divino
2025-07-24T22:19:41.079Z,172.200.200.5,445.0,170.247.156.225,27776.0,Dionaea,Brazil,Divino
2025-07-24T22:18:34.668Z,172.200.200.5,445.0,170.247.156.225,27251.0,Dionaea,Brazil,Divino
2025-07-24T22:18:34.033Z,172.200.200.5,445.0,170.247.156.225,27546.0,Dionaea,Brazil,Divino
2025-07-24T22:18:34.048Z,172.200.200.5,5900.0,134.199.203.105,43532.0,Heralding,United States,Douglasville
2025-07-24T22:18:34.056Z,172.200.200.5,22.0,173.249.44.165,56482.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:34.619Z,172.200.200.5,5900.0,165.227.37.76,47578.0,Heralding,Canada,Toronto
2025-07-24T22:18:35.000Z,172.200.200.5,5901.0,129.212.181.226,41220.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:35.996Z,172.200.200.5,5900.0,167.71.254.235,35146.0,Heralding,United States,Clifton
2025-07-24T22:18:35.712Z,192.168.96.2,445.0,170.247.156.225,27462.0,Dionaea,Brazil,Divino
2025-07-24T22:18:36.329Z,192.168.96.2,445.0,170.247.156.225,27937.0,Dionaea,Brazil,Divino
2025-07-24T22:18:34.863Z,172.200.200.5,445.0,170.247.156.225,27251.0,Dionaea,Brazil,Divino
2025-07-24T22:18:34.241Z,172.200.200.5,445.0,170.247.156.225,27546.0,Dionaea,Brazil,Divino
2025-07-24T22:18:34.304Z,172.200.200.5,5900.0,134.199.203.105,43542.0,Heralding,United States,Douglasville
2025-07-24T22:18:34.933Z,172.200.200.5,445.0,170.247.156.225,29182.0,Dionaea,Brazil,Divino
2025-07-24T22:18:34.927Z,172.200.200.5,445.0,170.247.156.225,27743.0,Dionaea,Brazil,Divino
2025-07-24T22:18:34.436Z,192.168.96.2,445.0,170.247.156.225,27251.0,Dionaea,Brazil,Divino
2025-07-24T22:18:34.958Z,172.200.200.5,5900.0,167.71.254.235,35134.0,Heralding,United States,Clifton
2025-07-24T22:18:34.963Z,172.200.200.5,5900.0,167.71.254.235,35156.0,Heralding,United States,Clifton
2025-07-24T22:18:35.319Z,172.200.200.5,445.0,170.247.156.225,28098.0,Dionaea,Brazil,Divino
2025-07-24T22:18:35.519Z,172.200.200.5,445.0,170.247.156.225,28098.0,Dionaea,Brazil,Divino
2025-07-24T22:18:35.931Z,172.200.200.5,445.0,170.247.156.225,27462.0,Dionaea,Brazil,Divino
2025-07-24T22:18:35.936Z,172.200.200.5,445.0,170.247.156.225,27571.0,Dionaea,Brazil,Divino
2025-07-24T22:18:35.098Z,192.168.96.2,81.0,45.194.66.6,45870.0,Dionaea,United States,New York
2025-07-24T22:18:35.061Z,192.168.96.2,445.0,170.247.156.225,28098.0,Dionaea,Brazil,Divino
2025-07-24T22:18:35.803Z,172.200.200.5,22.0,173.249.44.165,56978.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:36.127Z,172.200.200.5,445.0,170.247.156.225,27462.0,Dionaea,Brazil,Divino
2025-07-24T22:18:36.557Z,172.200.200.5,445.0,170.247.156.225,27937.0,Dionaea,Brazil,Divino
2025-07-24T22:18:36.018Z,172.200.200.5,445.0,170.247.156.225,27676.0,Dionaea,Brazil,Divino
2025-07-24T22:18:36.021Z,172.200.200.5,1146.0,106.75.164.40,35626.0,Honeytrap,China,Guangzhou
2025-07-24T22:18:36.097Z,172.200.200.5,22.0,173.249.44.165,56978.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:36.759Z,172.200.200.5,445.0,170.247.156.225,27937.0,Dionaea,Brazil,Divino
2025-07-24T22:18:36.981Z,172.200.200.5,445.0,170.247.156.225,28117.0,Dionaea,Brazil,Divino
2025-07-24T22:18:37.095Z,172.200.200.5,5900.0,167.71.254.235,39630.0,Heralding,United States,Clifton
2025-07-24T22:18:37.183Z,172.200.200.5,445.0,170.247.156.225,28437.0,Dionaea,Brazil,Divino
2025-07-24T22:18:37.382Z,172.200.200.5,445.0,170.247.156.225,28437.0,Dionaea,Brazil,Divino
2025-07-24T22:18:37.801Z,172.200.200.5,445.0,170.247.156.225,28427.0,Dionaea,Brazil,Divino
2025-07-24T22:18:36.958Z,192.168.96.2,445.0,170.247.156.225,28437.0,Dionaea,Brazil,Divino
2025-07-24T22:18:37.996Z,172.200.200.5,445.0,170.247.156.225,28427.0,Dionaea,Brazil,Divino
2025-07-24T22:18:35.996Z,172.200.200.5,5900.0,167.71.254.235,35164.0,Heralding,United States,Clifton
2025-07-24T22:18:36.918Z,172.200.200.5,22.0,173.249.44.165,36770.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:36.918Z,172.200.200.5,22.0,173.249.44.165,38464.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:37.837Z,172.200.200.5,22.0,173.249.44.165,57556.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:37.996Z,172.200.200.5,5901.0,129.212.179.212,56852.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:37.969Z,172.200.200.5,445.0,170.247.156.225,28350.0,Dionaea,Brazil,Divino
2025-07-24T22:18:38.075Z,172.200.200.5,5900.0,146.190.146.65,60374.0,Heralding,United States,Santa Clara
2025-07-24T22:18:38.136Z,172.200.200.5,22.0,173.249.44.165,57556.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:38.404Z,172.200.200.5,5900.0,146.190.146.65,60378.0,Heralding,United States,Santa Clara
2025-07-24T22:18:38.461Z,172.200.200.5,445.0,170.247.156.225,27878.0,Dionaea,Brazil,Divino
2025-07-24T22:18:38.609Z,172.200.200.5,5900.0,146.190.146.65,60392.0,Heralding,United States,Santa Clara
2025-07-24T22:18:38.619Z,172.200.200.5,5900.0,146.190.146.65,60408.0,Heralding,United States,Santa Clara
2025-07-24T22:18:38.659Z,172.200.200.5,445.0,170.247.156.225,27878.0,Dionaea,Brazil,Divino
2025-07-24T22:18:38.870Z,172.200.200.5,5900.0,167.71.254.235,39636.0,Heralding,United States,Clifton
2025-07-24T22:18:38.910Z,172.200.200.5,22.0,173.249.44.165,39016.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:38.911Z,172.200.200.5,22.0,173.249.44.165,37450.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:39.896Z,172.200.200.5,445.0,170.247.156.225,27506.0,Dionaea,Brazil,Divino
2025-07-24T22:18:39.692Z,172.200.200.5,445.0,170.247.156.225,27506.0,Dionaea,Brazil,Divino
2025-07-24T22:18:39.997Z,172.200.200.5,1583.0,20.168.121.119,48288.0,Honeytrap,United States,Phoenix
2025-07-24T22:18:40.000Z,172.200.200.5,10801.0,195.184.76.200,45785.0,Honeytrap,United States,Warrenton
2025-07-24T22:18:40.972Z,172.200.200.5,445.0,170.247.156.225,28118.0,Dionaea,Brazil,Divino
2025-07-24T22:18:40.716Z,192.168.96.2,445.0,170.247.156.225,28118.0,Dionaea,Brazil,Divino
2025-07-24T22:18:41.000Z,172.200.200.5,10801.0,195.184.76.207,39703.0,Honeytrap,United States,Warrenton
2025-07-24T22:18:41.992Z,172.200.200.5,445.0,170.247.156.225,28916.0,Dionaea,Brazil,Divino
2025-07-24T22:18:39.908Z,172.200.200.5,22.0,173.249.44.165,37970.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:39.081Z,172.200.200.5,445.0,170.247.156.225,28705.0,Dionaea,Brazil,Divino
2025-07-24T22:18:39.219Z,172.200.200.5,5900.0,167.71.254.235,39640.0,Heralding,United States,Clifton
2025-07-24T22:18:39.277Z,172.200.200.5,445.0,170.247.156.225,28705.0,Dionaea,Brazil,Divino
2025-07-24T22:18:39.882Z,172.200.200.5,22.0,173.249.44.165,58070.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:40.928Z,172.200.200.5,57320.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-07-24T22:18:40.000Z,172.200.200.5,5901.0,129.212.181.224,60828.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:43.022Z,172.200.200.5,445.0,170.247.156.225,29246.0,Dionaea,Brazil,Divino
2025-07-24T22:18:43.447Z,172.200.200.5,445.0,170.247.156.225,27255.0,Dionaea,Brazil,Divino
2025-07-24T22:18:43.650Z,172.200.200.5,445.0,170.247.156.225,27255.0,Dionaea,Brazil,Divino
2025-07-24T22:18:43.920Z,172.200.200.5,445.0,170.247.156.225,28119.0,Dionaea,Brazil,Divino
2025-07-24T22:18:43.925Z,172.200.200.5,445.0,170.247.156.225,28996.0,Dionaea,Brazil,Divino
2025-07-24T22:18:43.925Z,172.200.200.5,445.0,170.247.156.225,28924.0,Dionaea,Brazil,Divino
2025-07-24T22:18:43.945Z,172.200.200.5,445.0,170.247.156.225,28003.0,Dionaea,Brazil,Divino
2025-07-24T22:18:43.949Z,172.200.200.5,5901.0,129.212.179.212,44552.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:43.950Z,172.200.200.5,445.0,170.247.156.225,28351.0,Dionaea,Brazil,Divino
2025-07-24T22:18:37.579Z,192.168.96.2,445.0,170.247.156.225,28427.0,Dionaea,Brazil,Divino
2025-07-24T22:18:38.192Z,192.168.96.2,445.0,170.247.156.225,27878.0,Dionaea,Brazil,Divino
2025-07-24T22:18:38.856Z,192.168.96.2,445.0,170.247.156.225,28705.0,Dionaea,Brazil,Divino
2025-07-24T22:18:39.472Z,192.168.96.2,445.0,170.247.156.225,27506.0,Dionaea,Brazil,Divino
2025-07-24T22:18:39.997Z,172.200.200.5,445.0,170.247.156.225,27851.0,Dionaea,Brazil,Divino
2025-07-24T22:18:39.997Z,172.200.200.5,5901.0,129.212.181.226,59938.0,Honeytrap,United States,Douglasville
2025-07-24T22:18:40.002Z,172.200.200.5,5900.0,167.71.254.235,39654.0,Heralding,United States,Clifton
2025-07-24T22:18:40.054Z,172.200.200.5,22.0,173.249.44.165,58070.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:40.319Z,172.200.200.5,445.0,170.247.156.225,29171.0,Dionaea,Brazil,Divino
2025-07-24T22:18:40.519Z,172.200.200.5,445.0,170.247.156.225,29171.0,Dionaea,Brazil,Divino
2025-07-24T22:18:40.096Z,192.168.96.2,445.0,170.247.156.225,29171.0,Dionaea,Brazil,Divino
2025-07-24T22:18:41.166Z,172.200.200.5,445.0,170.247.156.225,28118.0,Dionaea,Brazil,Divino
2025-07-24T22:18:41.176Z,172.200.200.5,10801.0,195.184.76.200,45785.0,Honeytrap,United States,Warrenton
2025-07-24T22:18:41.584Z,172.200.200.5,445.0,170.247.156.225,29020.0,Dionaea,Brazil,Divino
2025-07-24T22:18:41.792Z,172.200.200.5,445.0,170.247.156.225,29020.0,Dionaea,Brazil,Divino
2025-07-24T22:18:41.954Z,172.200.200.5,22.0,173.249.44.165,58732.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:41.365Z,192.168.96.2,445.0,170.247.156.225,29020.0,Dionaea,Brazil,Divino
2025-07-24T22:18:41.791Z,172.200.200.5,22.0,173.249.44.165,58732.0,Cowrie,France,Lauterbourg
2025-07-24T22:18:42.215Z,172.200.200.5,445.0,170.247.156.225,28495.0,Dionaea,Brazil,Divino
2025-07-24T22:18:42.416Z,172.200.200.5,445.0,170.247.156.225,28495.0,Dionaea,Brazil,Divino
2025-07-24T22:18:42.825Z,172.200.200.5,445.0,170.247.156.225,29246.0,Dionaea,Brazil,Divino
