@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-16T23:06:15.529Z,172.200.200.5,22.0,203.96.226.45,59602.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:15.551Z,172.200.200.5,5900.0,146.190.146.65,59430.0,Heralding,United States,Santa Clara
2025-07-16T23:06:15.561Z,172.200.200.5,443.0,148.113.206.27,2712.0,H0neytr4p,Canada,
2025-07-16T23:06:14.538Z,172.200.200.5,22.0,203.96.226.45,58200.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:21.854Z,172.200.200.5,22.0,203.96.226.45,44410.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:22.212Z,172.200.200.5,22.0,14.103.105.40,53514.0,Cowrie,China,
2025-07-16T23:06:22.513Z,172.200.200.5,5900.0,146.190.146.65,36452.0,Heralding,United States,Santa Clara
2025-07-16T23:06:22.576Z,172.200.200.5,5900.0,45.55.35.51,54718.0,Heralding,United States,Clifton
2025-07-16T23:06:23.050Z,172.200.200.5,22.0,14.103.105.40,53514.0,Cowrie,China,
2025-07-16T23:06:23.533Z,172.200.200.5,39513.0,89.248.163.165,40264.0,Honeytrap,The Netherlands,
2025-07-16T23:06:23.546Z,172.200.200.5,443.0,148.113.206.27,60912.0,H0neytr4p,Canada,
2025-07-16T23:06:24.106Z,172.200.200.5,22.0,203.96.226.45,44414.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:24.532Z,172.200.200.5,5900.0,167.71.254.235,46040.0,Heralding,United States,Clifton
2025-07-16T23:06:21.633Z,172.200.200.5,22.0,203.96.226.45,44410.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:23.894Z,172.200.200.5,22.0,203.96.226.45,44414.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:11.583Z,172.200.200.5,39513.0,89.248.163.165,51097.0,Honeytrap,The Netherlands,
2025-07-16T23:06:11.575Z,172.200.200.5,49152.0,77.239.217.5,55624.0,Honeytrap,Russia,Tyumen
2025-07-16T23:06:11.575Z,172.200.200.5,49152.0,77.239.217.5,55624.0,Honeytrap,Russia,Tyumen
2025-07-16T23:06:11.575Z,172.200.200.5,49152.0,77.239.217.5,55624.0,Honeytrap,Russia,Tyumen
2025-07-16T23:06:11.668Z,172.200.200.5,49152.0,77.239.217.5,55624.0,Honeytrap,Russia,Tyumen
2025-07-16T23:06:12.600Z,172.200.200.5,8005.0,148.113.214.204,40701.0,Honeytrap,Canada,
2025-07-16T23:06:13.553Z,172.200.200.5,5900.0,146.190.146.65,59420.0,Heralding,United States,Santa Clara
2025-07-16T23:06:13.553Z,172.200.200.5,80.0,149.50.96.114,53787.0,Wordpot,Poland,Warsaw
2025-07-16T23:06:29.486Z,172.200.200.5,39948.0,89.248.163.165,51097.0,Honeytrap,The Netherlands,
2025-07-16T23:06:29.571Z,172.200.200.5,5900.0,146.190.146.65,36462.0,Heralding,United States,Santa Clara
2025-07-16T23:06:30.000Z,172.200.200.5,39554.0,89.248.165.150,56548.0,Honeytrap,The Netherlands,Amsterdam
2025-07-16T23:06:29.984Z,172.200.200.5,22.0,103.139.192.221,58714.0,Cowrie,Indonesia,
2025-07-16T23:06:30.476Z,172.200.200.5,22.0,203.96.226.45,52510.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:30.484Z,172.200.200.5,5900.0,5.62.20.16,44064.0,Heralding,Belgium,
2025-07-16T23:06:30.508Z,172.200.200.5,443.0,45.226.150.232,9381.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:06:30.933Z,172.200.200.5,22.0,203.96.226.45,44450.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:29.600Z,172.200.200.5,22.0,103.139.192.221,58714.0,Cowrie,Indonesia,
2025-07-16T23:06:30.720Z,172.200.200.5,22.0,203.96.226.45,44450.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:31.511Z,172.200.200.5,513.0,185.165.191.26,30267.0,Honeytrap,Seychelles,
2025-07-16T23:06:31.519Z,172.200.200.5,5900.0,45.55.35.51,54740.0,Heralding,United States,Clifton
2025-07-16T23:05:31.098Z,172.200.200.5,22.0,203.96.226.45,52540.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:31.747Z,172.200.200.5,5900.0,167.71.254.235,42444.0,Heralding,United States,Clifton
2025-07-16T23:05:32.669Z,172.200.200.5,5900.0,167.71.254.235,42438.0,Heralding,United States,Clifton
2025-07-16T23:05:32.677Z,172.200.200.5,8443.0,23.94.155.113,10185.0,Ciscoasa,United States,Miami
2025-07-16T23:05:33.347Z,172.200.200.5,22.0,203.96.226.45,40524.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:36.415Z,172.200.200.5,5900.0,162.243.83.140,38708.0,Heralding,United States,Secaucus
2025-07-16T23:05:36.486Z,172.200.200.5,5900.0,162.243.83.140,38722.0,Heralding,United States,Secaucus
2025-07-16T23:05:36.653Z,172.200.200.5,5900.0,146.190.146.65,36618.0,Heralding,United States,Santa Clara
2025-07-16T23:05:36.739Z,172.200.200.5,5900.0,146.190.146.65,36612.0,Heralding,United States,Santa Clara
2025-07-16T23:05:34.655Z,172.200.200.5,1433.0,62.60.232.122,60475.0,Dionaea,Hong Kong,Hong Kong
2025-07-16T23:05:35.633Z,172.200.200.5,22.0,203.96.226.45,40534.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:35.656Z,172.200.200.5,22.0,203.96.226.45,58084.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:35.666Z,172.200.200.5,5900.0,167.71.254.235,42422.0,Heralding,United States,Clifton
2025-07-16T23:05:35.726Z,172.200.200.5,443.0,45.226.151.251,52674.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:33.134Z,172.200.200.5,22.0,203.96.226.45,40524.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:35.379Z,172.200.200.5,22.0,203.96.226.45,40534.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:37.698Z,172.200.200.5,443.0,45.226.150.57,26266.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:37.157Z,172.200.200.5,22.0,152.32.130.118,46912.0,Cowrie,Hong Kong,Hong Kong
2025-07-16T23:05:37.503Z,172.200.200.5,22.0,152.32.130.118,46912.0,Cowrie,Hong Kong,Hong Kong
2025-07-16T23:05:37.708Z,172.200.200.5,22.0,203.96.226.45,40536.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:38.404Z,172.200.200.5,22.0,203.96.226.45,40536.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:38.643Z,172.200.200.5,22.0,203.96.226.45,58078.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:38.650Z,172.200.200.5,5900.0,167.71.254.235,42454.0,Heralding,United States,Clifton
2025-07-16T23:05:38.650Z,172.200.200.5,23.0,80.82.47.35,60393.0,Cowrie,Russia,Voronezh
2025-07-16T23:05:38.718Z,172.200.200.5,443.0,45.226.149.87,21525.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:38.000Z,172.200.200.5,17001.0,204.76.203.220,55158.0,Honeytrap,The Netherlands,Eygelshoven
2025-07-16T23:05:39.732Z,172.200.200.5,5900.0,146.190.146.65,36624.0,Heralding,United States,Santa Clara
2025-07-16T23:05:39.776Z,172.200.200.5,22.0,198.23.221.42,47338.0,Cowrie,United States,Los Angeles
2025-07-16T23:05:39.973Z,172.200.200.5,22.0,198.23.221.42,47338.0,Cowrie,United States,Los Angeles
2025-07-16T23:05:40.641Z,172.200.200.5,443.0,45.226.149.251,7649.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:40.738Z,172.200.200.5,22.0,203.96.226.45,40550.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:41.633Z,172.200.200.5,22.0,203.96.226.45,47374.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:41.633Z,172.200.200.5,22.0,203.96.226.45,47390.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:41.667Z,172.200.200.5,443.0,45.226.151.62,29031.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:41.690Z,172.200.200.5,5900.0,162.243.83.140,32914.0,Heralding,United States,Secaucus
2025-07-16T23:05:41.698Z,172.200.200.5,8728.0,87.121.84.179,45446.0,Honeytrap,United States,Philadelphia
2025-07-16T23:05:42.667Z,172.200.200.5,8728.0,87.121.84.179,58066.0,Honeytrap,United States,Philadelphia
2025-07-16T23:05:42.990Z,172.200.200.5,22.0,203.96.226.45,48594.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:39.776Z,172.200.200.5,22.0,198.23.221.42,47338.0,Cowrie,United States,Los Angeles
2025-07-16T23:05:40.525Z,172.200.200.5,22.0,203.96.226.45,40550.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:42.776Z,172.200.200.5,22.0,203.96.226.45,48594.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:43.095Z,172.200.200.5,22.0,186.10.86.130,34122.0,Cowrie,Chile,Santiago
2025-07-16T23:05:43.529Z,172.200.200.5,22.0,186.10.86.130,34122.0,Cowrie,Chile,Santiago
2025-07-16T23:05:44.197Z,172.200.200.5,5900.0,162.243.83.140,60284.0,Heralding,United States,Secaucus
2025-07-16T23:05:44.546Z,172.200.200.5,22.0,121.204.179.231,43684.0,Cowrie,China,
2025-07-16T23:05:44.628Z,172.200.200.5,22.0,80.94.95.15,15725.0,Cowrie,Romania,
2025-07-16T23:05:44.629Z,172.200.200.5,22.0,203.96.226.45,47414.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:44.647Z,172.200.200.5,5900.0,146.190.146.65,41178.0,Heralding,United States,Santa Clara
2025-07-16T23:05:44.666Z,172.200.200.5,7170.0,148.113.210.254,38186.0,Honeytrap,Canada,
2025-07-16T23:05:44.709Z,172.200.200.5,5900.0,45.55.35.51,60364.0,Heralding,United States,Clifton
2025-07-16T23:05:44.728Z,172.200.200.5,22.0,121.204.179.231,43684.0,Cowrie,China,
2025-07-16T23:05:45.126Z,172.200.200.5,22.0,121.204.179.231,43684.0,Cowrie,China,
2025-07-16T23:05:45.024Z,172.200.200.5,22.0,203.96.226.45,48606.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:45.240Z,172.200.200.5,22.0,203.96.226.45,48606.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:45.669Z,172.200.200.5,443.0,45.226.151.48,46186.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:45.678Z,172.200.200.5,443.0,45.226.151.184,49395.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:46.669Z,172.200.200.5,443.0,45.226.151.95,25919.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:46.705Z,172.200.200.5,443.0,45.226.151.111,17239.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:46.710Z,172.200.200.5,5555.0,196.251.85.238,48774.0,Abdhoney,The Netherlands,Amsterdam
2025-07-16T23:05:47.483Z,172.200.200.5,22.0,203.96.226.45,48620.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:47.618Z,172.200.200.5,22.0,203.96.226.45,47398.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:47.685Z,172.200.200.5,443.0,45.226.151.194,64490.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:48.027Z,172.200.200.5,5900.0,146.190.146.65,49584.0,Heralding,United States,Santa Clara
2025-07-16T23:05:48.616Z,172.200.200.5,22.0,203.96.226.45,47408.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:48.665Z,172.200.200.5,443.0,45.226.148.3,29374.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:47.271Z,172.200.200.5,22.0,203.96.226.45,48620.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:49.660Z,172.200.200.5,8728.0,87.121.84.179,45494.0,Honeytrap,United States,Philadelphia
2025-07-16T23:05:49.749Z,172.200.200.5,22.0,203.96.226.45,48632.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:50.027Z,172.200.200.5,5900.0,146.190.146.65,49596.0,Heralding,United States,Santa Clara
2025-07-16T23:05:50.130Z,172.200.200.5,5900.0,146.190.146.65,49598.0,Heralding,United States,Santa Clara
2025-07-16T23:05:49.532Z,172.200.200.5,22.0,203.96.226.45,48632.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:50.692Z,172.200.200.5,5900.0,167.71.254.235,52568.0,Heralding,United States,Clifton
2025-07-16T23:05:51.638Z,172.200.200.5,5900.0,45.55.35.51,60358.0,Heralding,United States,Clifton
2025-07-16T23:05:51.640Z,172.200.200.5,8728.0,87.121.84.179,45464.0,Honeytrap,United States,Philadelphia
2025-07-16T23:05:51.675Z,172.200.200.5,5900.0,45.55.35.51,59264.0,Heralding,United States,Clifton
2025-07-16T23:05:51.675Z,172.200.200.5,8728.0,87.121.84.179,45448.0,Honeytrap,United States,Philadelphia
2025-07-16T23:05:51.675Z,172.200.200.5,5900.0,45.55.35.51,60372.0,Heralding,United States,Clifton
2025-07-16T23:05:52.007Z,172.200.200.5,22.0,203.96.226.45,54222.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:52.643Z,172.200.200.5,8443.0,45.140.17.199,61490.0,Ciscoasa,Russia,St Petersburg
2025-07-16T23:05:52.678Z,172.200.200.5,443.0,45.226.148.9,55054.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:52.678Z,172.200.200.5,5900.0,162.243.83.140,43954.0,Heralding,United States,Secaucus
2025-07-16T23:05:51.787Z,172.200.200.5,22.0,203.96.226.45,54222.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:53.598Z,172.200.200.5,22.0,203.96.226.45,45800.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:53.647Z,172.200.200.5,8728.0,87.121.84.179,45472.0,Honeytrap,United States,Philadelphia
2025-07-16T23:05:54.261Z,172.200.200.5,22.0,203.96.226.45,54238.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:54.633Z,172.200.200.5,5900.0,45.55.35.51,59268.0,Heralding,United States,Clifton
2025-07-16T23:05:54.039Z,172.200.200.5,22.0,203.96.226.45,54238.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:55.615Z,172.200.200.5,8728.0,87.121.84.179,45484.0,Honeytrap,United States,Philadelphia
2025-07-16T23:05:55.688Z,172.200.200.5,5900.0,162.243.83.140,43940.0,Heralding,United States,Secaucus
2025-07-16T23:05:54.000Z,172.200.200.5,17777.0,167.94.138.186,42626.0,Honeytrap,United States,
2025-07-16T23:05:56.563Z,172.200.200.5,22.0,203.96.226.45,54250.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:56.588Z,172.200.200.5,22.0,203.96.226.45,45798.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:56.588Z,172.200.200.5,22.0,203.96.226.45,39650.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:56.614Z,172.200.200.5,5900.0,162.243.83.140,43962.0,Heralding,United States,Secaucus
2025-07-16T23:05:56.349Z,172.200.200.5,22.0,203.96.226.45,54250.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:57.624Z,172.200.200.5,443.0,45.226.151.148,3284.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:53.599Z,172.200.200.5,22.0,203.96.226.45,45794.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:56.000Z,172.200.200.5,17777.0,167.94.138.186,42676.0,Honeytrap,United States,
2025-07-16T23:05:58.000Z,172.200.200.5,17777.0,167.94.138.186,42722.0,Honeytrap,United States,
2025-07-16T23:05:58.000Z,172.200.200.5,4259.0,106.75.169.149,55010.0,Honeytrap,China,
2025-07-16T23:05:58.581Z,172.200.200.5,22.0,203.96.226.45,39664.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:58.655Z,172.200.200.5,5900.0,146.190.146.65,58052.0,Heralding,United States,Santa Clara
2025-07-16T23:05:58.812Z,172.200.200.5,22.0,203.96.226.45,54262.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:59.383Z,172.200.200.5,5900.0,165.227.37.76,38824.0,Heralding,Canada,Toronto
2025-07-16T23:05:59.585Z,172.200.200.5,5900.0,165.227.37.76,38828.0,Heralding,Canada,Toronto
2025-07-16T23:05:59.620Z,172.200.200.5,5900.0,45.55.35.51,48426.0,Heralding,United States,Clifton
2025-07-16T23:05:59.811Z,172.200.200.5,5900.0,165.227.37.76,38840.0,Heralding,Canada,Toronto
2025-07-16T23:05:58.599Z,172.200.200.5,22.0,203.96.226.45,54262.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:00.655Z,172.200.200.5,443.0,45.226.151.173,4153.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:06:00.982Z,172.200.200.5,5900.0,45.55.35.51,48430.0,Heralding,United States,Clifton
2025-07-16T23:06:01.058Z,172.200.200.5,22.0,203.96.226.45,54274.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:01.127Z,172.200.200.5,5900.0,45.55.35.51,48440.0,Heralding,United States,Clifton
2025-07-16T23:06:00.000Z,172.200.200.5,8501.0,167.94.138.181,42006.0,Honeytrap,United States,
2025-07-16T23:06:01.000Z,172.200.200.5,8501.0,167.94.138.181,42042.0,Honeytrap,United States,
2025-07-16T23:06:01.574Z,172.200.200.5,22.0,203.96.226.45,45816.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:01.575Z,172.200.200.5,22.0,203.96.226.45,39674.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:02.718Z,172.200.200.5,5900.0,45.55.35.51,48446.0,Heralding,United States,Clifton
2025-07-16T23:06:02.731Z,172.200.200.5,5900.0,167.71.254.235,47466.0,Heralding,United States,Clifton
2025-07-16T23:06:03.321Z,172.200.200.5,22.0,203.96.226.45,37656.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:00.844Z,172.200.200.5,22.0,203.96.226.45,54274.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:03.107Z,172.200.200.5,22.0,203.96.226.45,37656.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:02.000Z,172.200.200.5,8501.0,167.94.138.181,42058.0,Honeytrap,United States,
2025-07-16T23:06:03.378Z,172.200.200.5,5900.0,167.71.254.235,47472.0,Heralding,United States,Clifton
2025-07-16T23:06:03.662Z,172.200.200.5,443.0,193.106.196.188,5357.0,H0neytr4p,Türkiye,Bursa
2025-07-16T23:06:03.781Z,172.200.200.5,22.0,59.50.30.73,55780.0,Cowrie,China,
2025-07-16T23:06:03.782Z,172.200.200.5,22.0,59.50.30.73,55780.0,Cowrie,China,
2025-07-16T23:06:04.361Z,172.200.200.5,22.0,59.50.30.73,55780.0,Cowrie,China,
2025-07-16T23:06:04.361Z,172.200.200.5,22.0,59.50.30.73,55780.0,Cowrie,China,
2025-07-16T23:06:04.569Z,172.200.200.5,39554.0,89.248.165.150,51116.0,Honeytrap,The Netherlands,Amsterdam
2025-07-16T23:06:04.626Z,172.200.200.5,5900.0,165.227.37.76,38854.0,Heralding,Canada,Toronto
2025-07-16T23:06:04.636Z,172.200.200.5,39841.0,89.248.163.165,51097.0,Honeytrap,The Netherlands,
2025-07-16T23:06:04.977Z,172.200.200.5,22.0,59.50.30.73,55780.0,Cowrie,China,
2025-07-16T23:06:05.314Z,172.200.200.5,5900.0,167.71.254.235,56700.0,Heralding,United States,Clifton
2025-07-16T23:06:05.349Z,172.200.200.5,22.0,59.50.30.73,55780.0,Cowrie,China,
2025-07-16T23:06:05.563Z,172.200.200.5,22.0,203.96.226.45,39684.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:05.584Z,172.200.200.5,5900.0,146.190.146.65,56708.0,Heralding,United States,Santa Clara
2025-07-16T23:06:05.614Z,172.200.200.5,443.0,45.226.150.182,62757.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:06:05.762Z,172.200.200.5,22.0,203.96.226.45,37658.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:05.349Z,172.200.200.5,22.0,203.96.226.45,37658.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:06:06.574Z,172.200.200.5,4241.0,89.248.165.82,52743.0,Honeytrap,The Netherlands,Amsterdam
2025-07-16T23:06:06.583Z,172.200.200.5,5900.0,45.55.35.51,42480.0,Heralding,United States,Clifton
2025-07-16T23:06:06.966Z,172.200.200.5,22.0,59.50.30.73,55780.0,Cowrie,China,
2025-07-16T23:06:06.966Z,172.200.200.5,22.0,59.50.30.73,55780.0,Cowrie,China,
2025-07-16T23:06:07.586Z,172.200.200.5,3295.0,106.75.169.149,37212.0,Honeytrap,China,
2025-07-16T23:04:57.782Z,172.200.200.5,22.0,203.96.226.45,37488.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:04:57.818Z,172.200.200.5,5900.0,146.190.146.65,34212.0,Heralding,United States,Santa Clara
2025-07-16T23:04:56.787Z,172.200.200.5,22.0,203.96.226.45,39674.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:04:58.722Z,172.200.200.5,5900.0,146.190.146.65,56708.0,Heralding,United States,Santa Clara
2025-07-16T23:04:58.779Z,172.200.200.5,22.0,203.96.226.45,37482.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:04:58.799Z,172.200.200.5,1285.0,106.75.137.178,39562.0,Honeytrap,China,
2025-07-16T23:04:58.822Z,172.200.200.5,39530.0,89.248.163.165,65070.0,Honeytrap,The Netherlands,
2025-07-16T23:04:58.822Z,172.200.200.5,39530.0,89.248.163.165,51097.0,Honeytrap,The Netherlands,
2025-07-16T23:04:58.842Z,172.200.200.5,23.0,77.83.42.39,65495.0,Cowrie,Poland,Chocianów
2025-07-16T23:04:59.827Z,172.200.200.5,445.0,198.235.24.174,58302.0,Dionaea,United States,
2025-07-16T23:05:01.623Z,172.200.200.5,22.0,203.96.226.45,39696.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:01.412Z,172.200.200.5,22.0,203.96.226.45,39696.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:05.794Z,172.200.200.5,5900.0,162.243.83.140,44788.0,Heralding,United States,Secaucus
2025-07-16T23:05:01.000Z,172.200.200.5,49152.0,77.239.217.5,55624.0,Honeytrap,Russia,Tyumen
2025-07-16T23:05:03.762Z,172.200.200.5,22.0,203.96.226.45,37500.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:03.762Z,172.200.200.5,22.0,203.96.226.45,37494.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:03.819Z,172.200.200.5,5900.0,162.243.83.140,44778.0,Heralding,United States,Secaucus
2025-07-16T23:05:03.866Z,172.200.200.5,22.0,203.96.226.45,57408.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:04.759Z,172.200.200.5,22.0,203.96.226.45,37508.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:03.651Z,172.200.200.5,22.0,203.96.226.45,57408.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:05.794Z,172.200.200.5,443.0,45.226.151.14,53871.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:06.109Z,172.200.200.5,22.0,203.96.226.45,57416.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:10.390Z,172.200.200.5,22.0,203.96.226.45,57434.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:11.728Z,172.200.200.5,5900.0,146.190.146.65,59420.0,Heralding,United States,Santa Clara
2025-07-16T23:05:06.836Z,172.200.200.5,443.0,45.226.149.13,23722.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:06.837Z,172.200.200.5,5900.0,45.55.35.51,46036.0,Heralding,United States,Clifton
2025-07-16T23:05:07.133Z,172.200.200.5,22.0,103.139.192.221,32866.0,Cowrie,Indonesia,
2025-07-16T23:05:07.780Z,172.200.200.5,5900.0,162.243.83.140,44802.0,Heralding,United States,Secaucus
2025-07-16T23:05:07.801Z,172.200.200.5,5900.0,164.177.4.20,55544.0,Heralding,France,
2025-07-16T23:05:07.826Z,172.200.200.5,5900.0,165.227.37.76,55168.0,Heralding,Canada,Toronto
2025-07-16T23:05:07.839Z,172.200.200.5,5900.0,146.190.146.65,45388.0,Heralding,United States,Santa Clara
2025-07-16T23:05:07.931Z,172.200.200.5,5900.0,165.227.37.76,55184.0,Heralding,Canada,Toronto
2025-07-16T23:05:08.296Z,172.200.200.5,5900.0,165.227.37.76,55196.0,Heralding,Canada,Toronto
2025-07-16T23:05:08.349Z,172.200.200.5,22.0,203.96.226.45,57422.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:08.746Z,172.200.200.5,22.0,103.82.21.8,57060.0,Cowrie,Vietnam,
2025-07-16T23:05:08.750Z,172.200.200.5,443.0,45.226.148.20,19751.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:08.797Z,172.200.200.5,5900.0,45.55.35.51,46038.0,Heralding,United States,Clifton
2025-07-16T23:05:09.783Z,172.200.200.5,5900.0,45.55.35.51,44286.0,Heralding,United States,Clifton
2025-07-16T23:05:09.796Z,172.200.200.5,443.0,45.226.149.16,6343.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:09.813Z,172.200.200.5,443.0,45.226.149.27,1272.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:05.896Z,172.200.200.5,22.0,203.96.226.45,57416.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:06.749Z,172.200.200.5,22.0,103.139.192.221,32866.0,Cowrie,Indonesia,
2025-07-16T23:05:08.136Z,172.200.200.5,22.0,203.96.226.45,57422.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:09.000Z,172.200.200.5,6000.0,106.75.137.178,46354.0,Honeytrap,China,
2025-07-16T23:05:10.836Z,172.200.200.5,23.0,80.82.47.35,58966.0,Cowrie,Russia,Voronezh
2025-07-16T23:05:10.836Z,172.200.200.5,443.0,45.226.149.215,10113.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:14.147Z,172.200.200.5,5900.0,162.243.83.140,58498.0,Heralding,United States,Secaucus
2025-07-16T23:05:14.340Z,172.200.200.5,5900.0,167.71.254.235,46040.0,Heralding,United States,Clifton
2025-07-16T23:05:15.096Z,172.200.200.5,5900.0,167.71.254.235,46054.0,Heralding,United States,Clifton
2025-07-16T23:05:15.107Z,172.200.200.5,22.0,203.96.226.45,59614.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:15.771Z,172.200.200.5,443.0,45.226.148.109,35942.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:15.744Z,172.200.200.5,443.0,45.226.149.69,44780.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:05:10.617Z,172.200.200.5,22.0,203.96.226.45,57434.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:11.736Z,172.200.200.5,22.0,203.96.226.45,51960.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:05:11.768Z,172.200.200.5,5900.0,146.190.146.65,59430.0,Heralding,United States,Santa Clara
2025-07-16T23:05:12.556Z,,80.0,149.50.96.114,61918.0,Wordpot,Poland,Warsaw
2025-07-16T23:05:11.000Z,172.200.200.5,39841.0,89.248.163.165,45862.0,Honeytrap,The Netherlands,
2025-07-16T23:05:11.000Z,172.200.200.5,39841.0,89.248.163.165,45876.0,Honeytrap,The Netherlands,
2025-07-16T23:05:11.000Z,172.200.200.5,39513.0,89.248.163.165,40264.0,Honeytrap,The Netherlands,
